trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20210308,600396.SH,2.31,2.43,2.28,2.35,2.31,0.04,1.7316,198903.54,46933.314
20210305,600396.SH,2.31,2.33,2.27,2.31,2.3,0.01,0.4348,97242.02,22446.295
20210304,600396.SH,2.28,2.33,2.27,2.3,2.28,0.02,0.8772,108001.0,24774.626
20210303,600396.SH,2.23,2.29,2.22,2.28,2.25,0.03,1.3333,87901.57,19792.214
20210302,600396.SH,2.21,2.31,2.2,2.25,2.2,0.05,2.2727,145372.02,32931.994
20210301,600396.SH,2.18,2.21,2.17,2.2,2.19,0.01,0.4566,59142.48,12947.846
20210226,600396.SH,2.17,2.19,2.14,2.19,2.18,0.01,0.4587,66224.27,14328.148
20210225,600396.SH,2.2,2.22,2.17,2.18,2.18,0.0,0.0,61377.8,13406.86
20210224,600396.SH,2.18,2.21,2.15,2.18,2.19,-0.01,-0.4566,69523.0,15199.498
20210223,600396.SH,2.22,2.26,2.19,2.19,2.21,-0.02,-0.905,82324.0,18249.449
20210222,600396.SH,2.19,2.31,2.19,2.21,2.18,0.03,1.3761,135594.08,30497.033
20210219,600396.SH,2.12,2.2,2.1,2.18,2.12,0.06,2.8302,101739.02,21945.444
20210218,600396.SH,2.06,2.13,2.06,2.12,2.04,0.08,3.9216,77348.0,16254.09
20210210,600396.SH,2.0,2.05,2.0,2.04,2.01,0.03,1.4925,44708.02,9097.798
20210209,600396.SH,1.98,2.02,1.95,2.01,1.97,0.04,2.0305,54417.02,10768.345
20210208,600396.SH,1.99,1.99,1.95,1.97,1.97,0.0,0.0,42299.02,8327.924
20210205,600396.SH,1.97,2.04,1.97,1.97,1.97,0.0,0.0,53736.0,10747.425
20210204,600396.SH,2.05,2.05,1.96,1.97,2.05,-0.08,-3.9024,108649.0,21640.332
20210203,600396.SH,2.14,2.14,2.03,2.05,2.13,-0.08,-3.7559,94314.88,19656.926
20210202,600396.SH,2.11,2.15,2.11,2.13,2.13,0.0,0.0,50179.0,10692.198
20210201,600396.SH,2.15,2.18,2.09,2.13,2.17,-0.04,-1.8433,95213.91,20213.252
20210129,600396.SH,2.28,2.29,2.1,2.17,2.29,-0.12,-5.2402,168147.9,36653.462
20210128,600396.SH,2.3,2.32,2.28,2.29,2.32,-0.03,-1.2931,61525.65,14164.846
20210127,600396.SH,2.27,2.34,2.26,2.32,2.28,0.04,1.7544,61202.84,14147.079
20210126,600396.SH,2.32,2.33,2.25,2.28,2.34,-0.06,-2.5641,97082.0,22239.432
20210125,600396.SH,2.47,2.47,2.31,2.34,2.47,-0.13,-5.2632,189826.94,44774.112
20210122,600396.SH,2.49,2.5,2.46,2.47,2.5,-0.03,-1.2,75152.0,18562.081
20210121,600396.SH,2.47,2.53,2.46,2.5,2.48,0.02,0.8065,112021.04,27996.039
20210120,600396.SH,2.52,2.54,2.46,2.48,2.53,-0.05,-1.9763,104846.89,26031.037
20210119,600396.SH,2.51,2.57,2.5,2.53,2.5,0.03,1.2,126208.02,31936.888
20210118,600396.SH,2.48,2.52,2.45,2.5,2.47,0.03,1.2146,136649.0,34060.522
20210115,600396.SH,2.47,2.51,2.42,2.47,2.49,-0.02,-0.8032,149293.0,36886.048
20210114,600396.SH,2.49,2.53,2.46,2.49,2.52,-0.03,-1.1905,115579.98,28850.152
20210113,600396.SH,2.46,2.56,2.43,2.52,2.47,0.05,2.0243,198278.38,49644.265
20210112,600396.SH,2.51,2.52,2.42,2.47,2.56,-0.09,-3.5156,211148.0,52288.504
20210111,600396.SH,2.58,2.67,2.55,2.56,2.6,-0.04,-1.5385,185341.03,48197.127
20210108,600396.SH,2.7,2.7,2.56,2.6,2.7,-0.1,-3.7037,234616.57,61322.422
20210107,600396.SH,2.78,2.81,2.67,2.7,2.83,-0.13,-4.5936,314446.28,85648.6
20210106,600396.SH,2.7,2.85,2.68,2.83,2.72,0.11,4.0441,416303.61,115507.061
20210105,600396.SH,2.8,2.81,2.68,2.72,2.83,-0.11,-3.8869,334885.0,91381.306
20210104,600396.SH,2.76,2.87,2.7,2.83,2.8,0.03,1.0714,437175.03,122440.105
20201231,600396.SH,2.82,2.86,2.74,2.8,2.83,-0.03,-1.0601,441162.14,122996.591
20201230,600396.SH,2.78,2.96,2.75,2.83,2.8,0.03,1.0714,568609.08,162900.309
20201229,600396.SH,2.93,2.93,2.72,2.8,2.92,-0.12,-4.1096,587288.32,164709.85
20201228,600396.SH,2.87,3.03,2.81,2.92,2.75,0.17,6.1818,1218107.94,355142.954
20201225,600396.SH,2.5,2.75,2.49,2.75,2.5,0.25,10.0,353453.32,95761.911
20201224,600396.SH,2.56,2.64,2.49,2.5,2.58,-0.08,-3.1008,209118.01,52870.949
20201223,600396.SH,2.45,2.59,2.45,2.58,2.47,0.11,4.4534,328836.78,83829.382
20201222,600396.SH,2.58,2.6,2.45,2.47,2.58,-0.11,-4.2636,294944.0,74179.061
20201221,600396.SH,2.57,2.61,2.53,2.58,2.6,-0.02,-0.7692,278427.0,71492.828
20201218,600396.SH,2.67,2.79,2.59,2.6,2.63,-0.03,-1.1407,408059.6,108297.841
20201217,600396.SH,2.61,2.7,2.51,2.63,2.65,-0.02,-0.7547,445786.72,115122.343
20201216,600396.SH,2.52,2.85,2.52,2.65,2.67,-0.02,-0.7491,685468.0,182472.564
20201215,600396.SH,2.43,2.67,2.4,2.67,2.43,0.24,9.8765,367673.77,96807.471
20201214,600396.SH,2.38,2.47,2.35,2.43,2.38,0.05,2.1008,74949.15,18196.272
20201211,600396.SH,2.4,2.42,2.36,2.38,2.4,-0.02,-0.8333,58293.02,13913.767
20201210,600396.SH,2.42,2.43,2.37,2.4,2.43,-0.03,-1.2346,62185.0,14922.106
20201209,600396.SH,2.42,2.45,2.42,2.43,2.42,0.01,0.4132,76323.0,18550.381
20201208,600396.SH,2.45,2.45,2.42,2.42,2.45,-0.03,-1.2245,67156.0,16323.432
20201207,600396.SH,2.48,2.5,2.44,2.45,2.48,-0.03,-1.2097,67916.0,16675.57
20201204,600396.SH,2.5,2.51,2.44,2.48,2.51,-0.03,-1.1952,127292.0,31482.702
20201203,600396.SH,2.52,2.53,2.5,2.51,2.53,-0.02,-0.7905,102397.13,25688.68
20201202,600396.SH,2.52,2.55,2.51,2.53,2.54,-0.01,-0.3937,104910.29,26489.757
20201201,600396.SH,2.53,2.55,2.5,2.54,2.54,0.0,0.0,133648.02,33717.705
20201130,600396.SH,2.56,2.58,2.53,2.54,2.6,-0.06,-2.3077,161964.02,41378.305
20201127,600396.SH,2.68,2.68,2.55,2.6,2.68,-0.08,-2.9851,275424.0,71203.873
20201126,600396.SH,2.51,2.69,2.49,2.68,2.52,0.16,6.3492,477082.78,125037.522
20201125,600396.SH,2.52,2.59,2.51,2.52,2.51,0.01,0.3984,186699.4,47527.676
20201124,600396.SH,2.53,2.55,2.5,2.51,2.54,-0.03,-1.1811,141601.02,35735.014
20201123,600396.SH,2.53,2.57,2.51,2.54,2.55,-0.01,-0.3922,173075.0,43929.873
20201120,600396.SH,2.52,2.56,2.47,2.55,2.53,0.02,0.7905,212965.01,53503.609
20201119,600396.SH,2.58,2.62,2.52,2.53,2.6,-0.07,-2.6923,274261.12,69981.667
20201118,600396.SH,2.65,2.67,2.56,2.6,2.64,-0.04,-1.5152,278453.68,72365.594
20201117,600396.SH,2.7,2.74,2.62,2.64,2.8,-0.16,-5.7143,410222.11,109174.867
20201116,600396.SH,2.61,2.9,2.49,2.8,2.77,0.03,1.083,735538.6,195060.804
20201113,600396.SH,2.74,2.94,2.73,2.77,2.71,0.06,2.214,1042811.69,294982.252
20201112,600396.SH,2.45,2.71,2.43,2.71,2.46,0.25,10.1626,759586.51,203167.077
20201111,600396.SH,2.36,2.5,2.34,2.46,2.37,0.09,3.7975,197513.1,48364.557
20201110,600396.SH,2.38,2.39,2.36,2.37,2.41,-0.04,-1.6598,82584.04,19598.048
20201109,600396.SH,2.33,2.43,2.33,2.41,2.37,0.04,1.6878,103462.01,24759.598
20201106,600396.SH,2.41,2.41,2.35,2.37,2.43,-0.06,-2.4691,115765.02,27455.983
20201105,600396.SH,2.38,2.48,2.36,2.43,2.33,0.1,4.2918,166151.03,40268.471
20201104,600396.SH,2.32,2.34,2.27,2.33,2.32,0.01,0.431,114955.0,26587.21
20201103,600396.SH,2.28,2.35,2.27,2.32,2.31,0.01,0.4329,109218.0,25245.463
20201102,600396.SH,2.49,2.5,2.3,2.31,2.55,-0.24,-9.4118,260364.63,60931.47
20201030,600396.SH,2.62,2.62,2.54,2.55,2.6,-0.05,-1.9231,77874.0,20100.668
20201029,600396.SH,2.58,2.61,2.58,2.6,2.6,0.0,0.0,39038.0,10124.687
20201028,600396.SH,2.59,2.62,2.56,2.6,2.59,0.01,0.3861,67608.0,17487.596
20201027,600396.SH,2.59,2.6,2.58,2.59,2.6,-0.01,-0.3846,38720.95,10031.23
20201026,600396.SH,2.61,2.62,2.58,2.6,2.61,-0.01,-0.3831,33978.08,8835.135
20201023,600396.SH,2.62,2.64,2.6,2.61,2.62,-0.01,-0.3817,51993.0,13636.364
20201022,600396.SH,2.63,2.64,2.61,2.62,2.64,-0.02,-0.7576,48524.95,12718.108
20201021,600396.SH,2.65,2.66,2.63,2.64,2.67,-0.03,-1.1236,46529.0,12282.382
20201020,600396.SH,2.66,2.68,2.62,2.67,2.68,-0.01,-0.3731,76057.94,20110.826
20201019,600396.SH,2.71,2.73,2.67,2.68,2.71,-0.03,-1.107,62074.01,16729.702
20201016,600396.SH,2.69,2.73,2.68,2.71,2.7,0.01,0.3704,76846.0,20769.464
20201015,600396.SH,2.79,2.79,2.69,2.7,2.76,-0.06,-2.1739,111613.0,30474.536
20201014,600396.SH,2.72,2.76,2.67,2.76,2.71,0.05,1.845,125431.01,34128.53
20201013,600396.SH,2.75,2.75,2.7,2.71,2.76,-0.05,-1.8116,92093.06,25025.522
20201012,600396.SH,2.65,2.78,2.64,2.76,2.66,0.1,3.7594,180289.43,49079.138
20201009,600396.SH,2.62,2.66,2.58,2.66,2.59,0.07,2.7027,88626.1,23348.823
20200930,600396.SH,2.61,2.63,2.58,2.59,2.61,-0.02,-0.7663,51952.0,13527.236
20200929,600396.SH,2.6,2.65,2.58,2.61,2.59,0.02,0.7722,61310.0,16074.419
20200928,600396.SH,2.58,2.6,2.57,2.59,2.57,0.02,0.7782,47205.0,12191.879
20200925,600396.SH,2.58,2.61,2.56,2.57,2.59,-0.02,-0.7722,64839.0,16707.394
20200924,600396.SH,2.67,2.67,2.58,2.59,2.67,-0.08,-2.9963,103464.0,26967.191
20200923,600396.SH,2.66,2.7,2.66,2.67,2.67,0.0,0.0,62617.02,16754.445
20200922,600396.SH,2.69,2.71,2.66,2.67,2.72,-0.05,-1.8382,77651.91,20839.489
20200921,600396.SH,2.7,2.74,2.69,2.72,2.7,0.02,0.7407,119765.0,32584.22
20200918,600396.SH,2.65,2.7,2.65,2.7,2.66,0.04,1.5038,103658.0,27777.282
20200917,600396.SH,2.71,2.72,2.64,2.66,2.72,-0.06,-2.2059,164905.0,44009.167
20200916,600396.SH,2.74,2.77,2.72,2.72,2.76,-0.04,-1.4493,93510.0,25624.917
20200915,600396.SH,2.78,2.78,2.73,2.76,2.78,-0.02,-0.7194,116260.02,31903.555
20200914,600396.SH,2.79,2.82,2.74,2.78,2.8,-0.02,-0.7143,204833.13,56650.044
20200911,600396.SH,2.71,2.82,2.71,2.8,2.75,0.05,1.8182,166861.0,46371.093
20200910,600396.SH,2.94,2.95,2.75,2.75,2.92,-0.17,-5.8219,319411.02,90068.719
20200909,600396.SH,2.87,3.03,2.81,2.92,2.93,-0.01,-0.3413,560527.0,165162.203
20200908,600396.SH,2.71,3.0,2.69,2.93,2.73,0.2,7.326,576686.74,165948.779
20200907,600396.SH,2.78,2.81,2.73,2.73,2.8,-0.07,-2.5,177495.02,49045.18
20200904,600396.SH,2.73,2.82,2.71,2.8,2.78,0.02,0.7194,156535.02,43258.704
20200903,600396.SH,2.76,2.84,2.73,2.78,2.78,0.0,0.0,202329.04,56454.933
20200902,600396.SH,2.84,2.85,2.75,2.78,2.86,-0.08,-2.7972,302116.58,84059.66
20200901,600396.SH,2.89,2.89,2.83,2.86,2.9,-0.04,-1.3793,270889.28,77234.391
20200831,600396.SH,2.94,2.97,2.9,2.9,3.0,-0.1,-3.3333,390552.0,114517.135
20200828,600396.SH,3.19,3.2,2.92,3.0,3.08,-0.08,-2.5974,698224.16,210518.065
20200827,600396.SH,2.87,3.13,2.82,3.08,2.93,0.15,5.1195,686126.04,204569.04
20200826,600396.SH,3.12,3.2,2.93,2.93,3.26,-0.33,-10.1227,1030470.0,308831.523
20200825,600396.SH,3.43,3.45,3.23,3.26,3.14,0.12,3.8217,1531149.01,516234.527
20200824,600396.SH,2.85,3.14,2.81,3.14,2.85,0.29,10.1754,336549.79,102426.967
20200821,600396.SH,2.89,2.94,2.8,2.85,2.88,-0.03,-1.0417,321313.07,92131.412
20200820,600396.SH,2.95,2.96,2.84,2.88,3.03,-0.15,-4.9505,466478.33,134736.094
20200819,600396.SH,2.78,3.06,2.72,3.03,2.78,0.25,8.9928,837160.89,246745.772
20200818,600396.SH,2.73,2.88,2.72,2.78,2.74,0.04,1.4599,270918.61,75587.469
20200817,600396.SH,2.7,2.74,2.68,2.74,2.71,0.03,1.107,172192.99,46776.044
20200814,600396.SH,2.63,2.71,2.62,2.71,2.63,0.08,3.0418,173003.29,46205.686
20200813,600396.SH,2.6,2.67,2.6,2.63,2.61,0.02,0.7663,99111.01,26122.949
20200812,600396.SH,2.59,2.62,2.56,2.61,2.6,0.01,0.3846,109645.39,28370.552
20200811,600396.SH,2.65,2.66,2.59,2.6,2.66,-0.06,-2.2556,119309.0,31350.336
20200810,600396.SH,2.61,2.68,2.61,2.66,2.63,0.03,1.1407,96642.1,25572.794
20200807,600396.SH,2.68,2.69,2.59,2.63,2.68,-0.05,-1.8657,120906.02,31838.318
20200806,600396.SH,2.7,2.71,2.64,2.68,2.71,-0.03,-1.107,133879.01,35696.6
20200805,600396.SH,2.71,2.73,2.66,2.71,2.72,-0.01,-0.3676,121525.67,32715.041
20200804,600396.SH,2.75,2.78,2.7,2.72,2.74,-0.02,-0.7299,144009.94,39171.236
20200803,600396.SH,2.65,2.77,2.65,2.74,2.64,0.1,3.7879,196853.47,53605.619
20200731,600396.SH,2.62,2.66,2.6,2.64,2.63,0.01,0.3802,127949.0,33700.108
20200730,600396.SH,2.65,2.65,2.6,2.63,2.63,0.0,0.0,133263.8,34936.536
20200729,600396.SH,2.57,2.64,2.53,2.63,2.58,0.05,1.938,150177.83,38881.354
20200728,600396.SH,2.57,2.62,2.55,2.58,2.57,0.01,0.3891,103023.0,26638.803
20200727,600396.SH,2.6,2.62,2.52,2.57,2.62,-0.05,-1.9084,117399.0,30111.125
20200724,600396.SH,2.68,2.74,2.57,2.62,2.7,-0.08,-2.963,171403.55,45331.058
20200723,600396.SH,2.73,2.77,2.61,2.7,2.78,-0.08,-2.8777,216610.02,58116.037
20200722,600396.SH,2.81,2.82,2.76,2.78,2.82,-0.04,-1.4184,186356.0,51981.877
20200721,600396.SH,2.83,2.88,2.79,2.82,2.84,-0.02,-0.7042,164124.75,46428.32
20200720,600396.SH,2.75,2.84,2.71,2.84,2.73,0.11,4.0293,248644.73,69170.615
20200717,600396.SH,2.74,2.84,2.7,2.73,2.71,0.02,0.738,202565.0,55806.563
20200716,600396.SH,2.84,2.92,2.7,2.71,2.79,-0.08,-2.8674,341974.16,96503.341
20200715,600396.SH,2.99,3.02,2.78,2.79,2.96,-0.17,-5.7432,356726.02,102522.313
20200714,600396.SH,2.88,3.09,2.86,2.96,2.87,0.09,3.1359,496204.44,147395.378
20200713,600396.SH,2.79,2.88,2.74,2.87,2.8,0.07,2.5,334206.97,94399.371
20200710,600396.SH,2.87,2.88,2.8,2.8,2.84,-0.04,-1.4085,258655.1,73167.135
20200709,600396.SH,2.81,2.89,2.79,2.84,2.84,0.0,0.0,403309.38,114049.546
20200708,600396.SH,2.71,2.88,2.67,2.84,2.69,0.15,5.5762,422681.43,117282.704
20200707,600396.SH,2.68,2.78,2.66,2.69,2.65,0.04,1.5094,365933.28,99335.59
20200706,600396.SH,2.54,2.65,2.51,2.65,2.49,0.16,6.4257,376985.06,97534.84
20200703,600396.SH,2.47,2.51,2.45,2.49,2.47,0.02,0.8097,185877.22,46081.818
20200702,600396.SH,2.4,2.47,2.38,2.47,2.42,0.05,2.0661,176009.22,42878.333
20200701,600396.SH,2.39,2.42,2.36,2.42,2.39,0.03,1.2552,107049.0,25676.668
20200630,600396.SH,2.36,2.4,2.35,2.39,2.36,0.03,1.2712,80760.1,19189.685
20200629,600396.SH,2.36,2.4,2.33,2.36,2.37,-0.01,-0.4219,77029.0,18236.587
20200624,600396.SH,2.4,2.41,2.36,2.37,2.42,-0.05,-2.0661,91257.0,21725.169
20200623,600396.SH,2.46,2.46,2.4,2.42,2.46,-0.04,-1.626,97135.0,23499.437
20200622,600396.SH,2.5,2.52,2.45,2.46,2.45,0.01,0.4082,102516.01,25393.066
20200619,600396.SH,2.5,2.5,2.45,2.45,2.49,-0.04,-1.6064,117318.1,28903.734
20200618,600396.SH,2.46,2.53,2.44,2.49,2.46,0.03,1.2195,163867.14,40858.809
20200617,600396.SH,2.49,2.52,2.42,2.46,2.48,-0.02,-0.8065,113347.0,27827.554
20200616,600396.SH,2.39,2.54,2.37,2.48,2.39,0.09,3.7657,202519.02,49865.924
20200615,600396.SH,2.37,2.41,2.35,2.39,2.38,0.01,0.4202,94111.0,22475.301
20200612,600396.SH,2.35,2.41,2.33,2.38,2.41,-0.03,-1.2448,105691.11,25151.117
20200611,600396.SH,2.45,2.46,2.4,2.41,2.45,-0.04,-1.6327,121830.74,29545.49
20200610,600396.SH,2.48,2.49,2.43,2.45,2.5,-0.05,-2.0,98175.0,24066.179
20200609,600396.SH,2.5,2.51,2.43,2.5,2.47,0.03,1.2146,135059.04,33279.184
20200608,600396.SH,2.54,2.56,2.45,2.47,2.54,-0.07,-2.7559,173138.33,43071.068
20200605,600396.SH,2.56,2.59,2.52,2.54,2.58,-0.04,-1.5504,215874.0,54935.026
20200604,600396.SH,2.45,2.6,2.44,2.58,2.46,0.12,4.878,433869.03,111082.634
20200603,600396.SH,2.44,2.51,2.42,2.46,2.52,-0.06,-2.381,308313.25,75890.231
20200602,600396.SH,2.35,2.57,2.31,2.52,2.34,0.18,7.6923,373046.2,90644.168
20200601,600396.SH,2.29,2.36,2.28,2.34,2.3,0.04,1.7391,147446.0,34325.244
20200529,600396.SH,2.29,2.3,2.27,2.3,2.29,0.01,0.4367,80345.0,18369.556
20200528,600396.SH,2.29,2.32,2.26,2.29,2.28,0.01,0.4386,107381.53,24625.34
20200527,600396.SH,2.32,2.33,2.27,2.28,2.34,-0.06,-2.5641,122114.65,28077.481
20200526,600396.SH,2.31,2.34,2.3,2.34,2.32,0.02,0.8621,112124.78,26087.644
20200525,600396.SH,2.36,2.37,2.29,2.32,2.37,-0.05,-2.1097,110277.0,25636.49
20200522,600396.SH,2.41,2.42,2.36,2.37,2.44,-0.07,-2.8689,129470.0,30754.927
20200521,600396.SH,2.38,2.48,2.35,2.44,2.37,0.07,2.9536,200935.0,48306.364
20200520,600396.SH,2.37,2.39,2.36,2.37,2.4,-0.03,-1.25,123965.0,29386.658
20200519,600396.SH,2.42,2.45,2.39,2.4,2.42,-0.02,-0.8264,135551.0,32586.225
20200518,600396.SH,2.41,2.48,2.37,2.42,2.41,0.01,0.4149,163844.0,39766.357
20200515,600396.SH,2.47,2.48,2.4,2.41,2.46,-0.05,-2.0325,179134.02,43316.362
20200514,600396.SH,2.5,2.52,2.45,2.46,2.56,-0.1,-3.9063,283847.0,70391.142
20200513,600396.SH,2.38,2.63,2.35,2.56,2.39,0.17,7.113,500069.02,126952.955
20200512,600396.SH,2.42,2.44,2.36,2.39,2.44,-0.05,-2.0492,206349.0,49330.996
20200511,600396.SH,2.46,2.47,2.4,2.44,2.48,-0.04,-1.6129,264191.22,64039.341
20200508,600396.SH,2.46,2.51,2.44,2.48,2.46,0.02,0.813,196205.45,48542.933
20200507,600396.SH,2.51,2.52,2.45,2.46,2.52,-0.06,-2.381,242488.62,59971.515
20200506,600396.SH,2.48,2.52,2.46,2.52,2.52,0.0,0.0,271277.6,67604.701
20200430,600396.SH,2.51,2.57,2.5,2.52,2.5,0.02,0.8,303651.86,76834.507
20200429,600396.SH,2.6,2.63,2.47,2.5,2.63,-0.13,-4.943,430326.83,108649.487
20200428,600396.SH,2.51,2.76,2.51,2.63,2.61,0.02,0.7663,436583.35,115895.587
20200427,600396.SH,2.66,2.79,2.6,2.61,2.75,-0.14,-5.0909,437212.29,116732.879
20200424,600396.SH,2.87,2.9,2.72,2.75,2.97,-0.22,-7.4074,613175.33,171065.663
20200423,600396.SH,3.09,3.17,2.83,2.97,2.96,0.01,0.3378,1286768.28,382085.826
20200422,600396.SH,2.62,2.96,2.62,2.96,2.69,0.27,10.0372,711962.69,205196.685
20200421,600396.SH,2.7,2.82,2.61,2.69,2.89,-0.2,-6.9204,838369.64,227106.287
20200420,600396.SH,2.95,3.03,2.66,2.89,2.96,-0.07,-2.3649,1192967.87,335143.405
20200417,600396.SH,3.01,3.18,2.91,2.96,2.89,0.07,2.4221,1773302.84,547933.343
20200416,600396.SH,2.75,2.89,2.66,2.89,2.63,0.26,9.8859,664012.91,187683.686
20200415,600396.SH,2.63,2.63,2.63,2.63,2.39,0.24,10.0418,82965.84,21820.016
20200414,600396.SH,2.13,2.39,2.13,2.39,2.17,0.22,10.1382,193781.22,44765.404
20200413,600396.SH,2.4,2.4,2.12,2.17,2.34,-0.17,-7.265,691982.92,155780.86
20200409,600396.SH,2.34,2.34,2.34,2.34,2.23,0.11,4.9327,22993.0,5380.362
20200408,600396.SH,2.2,2.23,2.17,2.23,2.12,0.11,5.1887,107835.96,23848.589
20200407,600396.SH,2.12,2.19,2.04,2.12,2.09,0.03,1.4354,265478.64,55783.067
20200403,600396.SH,1.98,2.09,1.97,2.09,1.99,0.1,5.0251,240531.62,49036.245
20200402,600396.SH,1.94,2.03,1.9,1.99,1.93,0.06,3.1088,303206.23,60444.113
20200401,600396.SH,1.89,1.95,1.89,1.93,1.91,0.02,1.0471,140375.33,26907.893
20200331,600396.SH,1.95,1.97,1.89,1.91,1.94,-0.03,-1.5464,119514.03,23033.543
20200330,600396.SH,1.88,1.94,1.86,1.94,1.91,0.03,1.5707,180436.4,34378.854
20200327,600396.SH,1.91,1.91,1.89,1.91,1.82,0.09,4.9451,109917.7,20984.704
20200326,600396.SH,1.84,1.84,1.81,1.82,1.84,-0.02,-1.087,65355.0,11937.873
20200325,600396.SH,1.85,1.86,1.83,1.84,1.83,0.01,0.5464,76238.69,14058.58
20200324,600396.SH,1.8,1.84,1.8,1.83,1.8,0.03,1.6667,51632.7,9397.7
20200323,600396.SH,1.79,1.82,1.78,1.8,1.81,-0.01,-0.5525,48455.69,8730.89
20200320,600396.SH,1.81,1.82,1.78,1.81,1.79,0.02,1.1173,44641.11,8026.172
20200319,600396.SH,1.78,1.79,1.76,1.79,1.79,0.0,0.0,58175.55,10333.305
20200318,600396.SH,1.79,1.83,1.78,1.79,1.79,0.0,0.0,50276.02,9080.724
20200317,600396.SH,1.76,1.8,1.74,1.79,1.77,0.02,1.1299,67173.73,11891.288
20200316,600396.SH,1.82,1.83,1.77,1.77,1.82,-0.05,-2.7473,56244.6,10130.844
20200313,600396.SH,1.75,1.82,1.75,1.82,1.83,-0.01,-0.5464,59129.0,10556.997
20200312,600396.SH,1.83,1.84,1.8,1.83,1.85,-0.02,-1.0811,50957.01,9280.413
20200311,600396.SH,1.84,1.87,1.84,1.85,1.85,0.0,0.0,52460.34,9731.993
20200310,600396.SH,1.8,1.85,1.79,1.85,1.83,0.02,1.0929,65312.43,11845.96
20200309,600396.SH,1.86,1.88,1.82,1.83,1.88,-0.05,-2.6596,83069.09,15330.693
20200306,600396.SH,1.89,1.89,1.87,1.88,1.9,-0.02,-1.0526,61065.26,11466.756
20200305,600396.SH,1.86,1.92,1.85,1.9,1.85,0.05,2.7027,92187.32,17449.106
20200304,600396.SH,1.8,1.86,1.8,1.85,1.82,0.03,1.6484,87108.53,16031.815
20200303,600396.SH,1.81,1.83,1.8,1.82,1.8,0.02,1.1111,51774.0,9391.269
20200302,600396.SH,1.78,1.81,1.77,1.8,1.77,0.03,1.6949,33977.01,6094.939
20200228,600396.SH,1.8,1.82,1.77,1.77,1.82,-0.05,-2.7473,67318.47,12055.097
20200227,600396.SH,1.81,1.83,1.8,1.82,1.81,0.01,0.5525,44066.0,7983.909
20200226,600396.SH,1.78,1.83,1.78,1.81,1.8,0.01,0.5556,50547.0,9134.38
20200225,600396.SH,1.8,1.81,1.78,1.8,1.83,-0.03,-1.6393,59724.02,10726.417
20200224,600396.SH,1.84,1.84,1.82,1.83,1.85,-0.02,-1.0811,45000.2,8240.983
20200221,600396.SH,1.86,1.87,1.84,1.85,1.87,-0.02,-1.0695,45041.0,8348.266
20200220,600396.SH,1.84,1.87,1.84,1.87,1.85,0.02,1.0811,34719.09,6436.58
20200219,600396.SH,1.85,1.88,1.84,1.85,1.85,0.0,0.0,52248.0,9686.031
20200218,600396.SH,1.82,1.85,1.82,1.85,1.83,0.02,1.0929,50457.33,9252.554
20200217,600396.SH,1.79,1.83,1.79,1.83,1.79,0.04,2.2346,41316.82,7487.717
20200214,600396.SH,1.8,1.82,1.79,1.79,1.81,-0.02,-1.105,61268.0,11018.618
20200213,600396.SH,1.85,1.85,1.8,1.81,1.89,-0.08,-4.2328,137741.0,25054.503
20200212,600396.SH,1.86,1.9,1.86,1.89,1.86,0.03,1.6129,39712.52,7472.892
20200211,600396.SH,1.84,1.88,1.83,1.86,1.83,0.03,1.6393,69409.0,12920.061
20200210,600396.SH,1.77,1.85,1.76,1.83,1.78,0.05,2.809,71843.05,13025.492
20200207,600396.SH,1.76,1.79,1.75,1.78,1.77,0.01,0.565,49187.21,8707.348
20200206,600396.SH,1.75,1.78,1.75,1.77,1.76,0.01,0.5682,55035.0,9706.213
20200205,600396.SH,1.76,1.8,1.75,1.76,1.76,0.0,0.0,91061.84,16155.217
20200204,600396.SH,1.76,1.78,1.76,1.76,1.85,-0.09,-4.8649,95381.0,16792.216
20200203,600396.SH,1.85,1.85,1.85,1.85,1.95,-0.1,-5.1282,3962.0,732.97
20200123,600396.SH,1.96,1.98,1.92,1.95,1.97,-0.02,-1.0152,61030.0,11896.968
20200122,600396.SH,1.94,1.98,1.91,1.97,1.95,0.02,1.0256,61936.43,12109.522
20200121,600396.SH,1.97,1.97,1.93,1.95,1.98,-0.03,-1.5152,49547.0,9656.115
20200120,600396.SH,1.98,2.0,1.97,1.98,1.98,0.0,0.0,40912.0,8095.292
20200117,600396.SH,1.97,1.98,1.95,1.98,1.96,0.02,1.0204,41234.2,8129.074
20200116,600396.SH,2.0,2.0,1.96,1.96,2.01,-0.05,-2.4876,61707.2,12183.15
20200115,600396.SH,2.0,2.02,1.98,2.01,2.03,-0.02,-0.9852,72885.75,14554.106
20200114,600396.SH,2.04,2.05,2.01,2.03,2.04,-0.01,-0.4902,57646.62,11673.499
20200113,600396.SH,2.01,2.05,2.0,2.04,2.02,0.02,0.9901,55192.04,11232.472
20200110,600396.SH,2.06,2.07,1.98,2.02,2.07,-0.05,-2.4155,132719.0,26727.311
20200109,600396.SH,2.1,2.16,2.05,2.07,2.1,-0.03,-1.4286,192880.0,40338.086
20200108,600396.SH,2.1,2.1,2.05,2.1,2.0,0.1,5.0,146634.86,30750.276
20200107,600396.SH,2.01,2.02,1.98,2.0,2.0,0.0,0.0,39507.28,7887.392
