trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20210305,600232.SH,4.97,5.06,4.96,5.04,4.99,0.05,1.002,11832.59,5959.429
20210304,600232.SH,4.98,5.14,4.97,4.99,4.99,0.0,0.0,25536.21,12899.512
20210303,600232.SH,4.98,5.0,4.9,4.99,4.98,0.01,0.2008,12757.0,6323.095
20210302,600232.SH,5.02,5.04,4.95,4.98,5.02,-0.04,-0.7968,9128.59,4558.986
20210301,600232.SH,4.99,5.04,4.96,5.02,4.98,0.04,0.8032,10474.0,5234.297
20210226,600232.SH,5.04,5.05,4.98,4.98,5.04,-0.06,-1.1905,13552.59,6784.112
20210225,600232.SH,4.98,5.11,4.86,5.04,4.93,0.11,2.2312,28885.22,14397.733
20210224,600232.SH,4.9,5.0,4.89,4.93,4.93,0.0,0.0,13746.01,6781.426
20210223,600232.SH,5.0,5.01,4.92,4.93,5.0,-0.07,-1.4,11058.01,5471.506
20210222,600232.SH,4.94,5.08,4.91,5.0,4.94,0.06,1.2146,19899.01,9994.829
20210219,600232.SH,4.89,4.96,4.86,4.94,4.9,0.04,0.8163,11816.0,5826.554
20210218,600232.SH,4.61,4.95,4.61,4.9,4.6,0.3,6.5217,25434.87,12202.333
20210210,600232.SH,4.55,4.65,4.5,4.6,4.52,0.08,1.7699,9447.98,4343.228
20210209,600232.SH,4.47,4.54,4.44,4.52,4.47,0.05,1.1186,9370.53,4215.278
20210208,600232.SH,4.5,4.52,4.46,4.47,4.47,0.0,0.0,7410.02,3326.868
20210205,600232.SH,4.55,4.63,4.46,4.47,4.53,-0.06,-1.3245,13925.93,6307.441
20210204,600232.SH,4.85,4.85,4.5,4.53,4.84,-0.31,-6.405,22647.41,10411.847
20210203,600232.SH,4.96,4.96,4.84,4.84,4.96,-0.12,-2.4194,11395.89,5565.34
20210202,600232.SH,4.99,5.01,4.92,4.96,4.99,-0.03,-0.6012,10153.0,5043.88
20210201,600232.SH,5.0,5.05,4.96,4.99,4.97,0.02,0.4024,6385.92,3191.087
20210129,600232.SH,5.07,5.08,4.92,4.97,5.08,-0.11,-2.1654,14757.81,7378.65
20210128,600232.SH,5.05,5.11,5.04,5.08,5.09,-0.01,-0.1965,9715.24,4921.633
20210127,600232.SH,5.15,5.16,5.07,5.09,5.12,-0.03,-0.5859,10703.0,5453.272
20210126,600232.SH,5.1,5.19,5.04,5.12,5.11,0.01,0.1957,11822.18,6029.506
20210125,600232.SH,5.2,5.2,5.06,5.11,5.19,-0.08,-1.5414,17677.8,9018.504
20210122,600232.SH,5.26,5.27,5.17,5.19,5.31,-0.12,-2.2599,18044.33,9384.204
20210121,600232.SH,5.32,5.34,5.23,5.31,5.31,0.0,0.0,16899.68,8939.552
20210120,600232.SH,5.3,5.33,5.24,5.31,5.3,0.01,0.1887,13318.15,7033.176
20210119,600232.SH,5.26,5.34,5.19,5.3,5.25,0.05,0.9524,17446.91,9193.651
20210118,600232.SH,5.3,5.37,5.18,5.25,5.32,-0.07,-1.3158,23476.7,12340.472
20210115,600232.SH,5.1,5.37,5.09,5.32,5.13,0.19,3.7037,25692.25,13528.914
20210114,600232.SH,5.12,5.15,5.01,5.13,5.12,0.01,0.1953,11568.24,5873.98
20210113,600232.SH,5.25,5.25,5.1,5.12,5.27,-0.15,-2.8463,21160.72,10894.674
20210112,600232.SH,5.25,5.29,5.16,5.27,5.17,0.1,1.9342,11903.06,6233.898
20210111,600232.SH,5.35,5.35,5.14,5.17,5.33,-0.16,-3.0019,19050.03,9967.124
20210108,600232.SH,5.44,5.44,5.25,5.33,5.33,0.0,0.0,17603.08,9392.562
20210107,600232.SH,5.46,5.52,5.32,5.33,5.46,-0.13,-2.381,23640.95,12675.689
20210106,600232.SH,5.5,5.51,5.4,5.46,5.5,-0.04,-0.7273,25501.81,13874.975
20210105,600232.SH,5.62,5.62,5.48,5.5,5.6,-0.1,-1.7857,25012.0,13802.717
20210104,600232.SH,5.56,5.65,5.51,5.6,5.56,0.04,0.7194,27027.56,15038.189
20201231,600232.SH,5.5,5.6,5.5,5.56,5.52,0.04,0.7246,16491.5,9176.494
20201230,600232.SH,5.5,5.55,5.45,5.52,5.46,0.06,1.0989,24241.0,13333.602
20201229,600232.SH,5.6,5.65,5.4,5.46,5.63,-0.17,-3.0195,33841.5,18720.176
20201228,600232.SH,5.89,5.92,5.56,5.63,5.92,-0.29,-4.8986,72476.98,41241.275
20201225,600232.SH,5.87,6.0,5.79,5.92,5.82,0.1,1.7182,29645.02,17584.452
20201224,600232.SH,5.89,5.96,5.78,5.82,5.92,-0.1,-1.6892,33978.14,19905.513
20201223,600232.SH,5.69,6.08,5.66,5.92,5.66,0.26,4.5936,57955.65,34239.066
20201222,600232.SH,5.73,5.77,5.64,5.66,5.72,-0.06,-1.049,20908.16,11939.412
20201221,600232.SH,5.71,5.75,5.6,5.72,5.71,0.01,0.1751,19956.46,11317.266
20201218,600232.SH,5.82,5.83,5.65,5.71,5.83,-0.12,-2.0583,24265.11,13918.914
20201217,600232.SH,5.9,5.9,5.76,5.83,5.93,-0.1,-1.6863,24434.56,14213.146
20201216,600232.SH,5.94,6.0,5.91,5.93,5.96,-0.03,-0.5034,13737.0,8177.645
20201215,600232.SH,6.01,6.06,5.86,5.96,6.01,-0.05,-0.8319,24129.71,14313.988
20201214,600232.SH,5.85,6.03,5.85,6.01,5.83,0.18,3.0875,28837.77,17190.348
20201211,600232.SH,5.95,5.96,5.78,5.83,5.94,-0.11,-1.8519,19782.45,11556.006
20201210,600232.SH,5.83,5.97,5.76,5.94,5.84,0.1,1.7123,19115.95,11301.999
20201209,600232.SH,5.97,6.01,5.82,5.84,5.97,-0.13,-2.1776,23861.01,14075.643
20201208,600232.SH,6.05,6.09,5.95,5.97,6.01,-0.04,-0.6656,27736.01,16686.825
20201207,600232.SH,5.98,6.12,5.93,6.01,6.0,0.01,0.1667,49408.23,29779.023
20201204,600232.SH,5.87,6.07,5.82,6.0,5.81,0.19,3.2702,79140.85,47172.708
20201203,600232.SH,5.8,5.86,5.77,5.81,5.8,0.01,0.1724,22690.01,13220.333
20201202,600232.SH,5.77,5.84,5.76,5.8,5.78,0.02,0.346,20348.01,11826.199
20201201,600232.SH,5.74,5.81,5.71,5.78,5.74,0.04,0.6969,25133.0,14523.957
20201130,600232.SH,5.75,5.8,5.73,5.74,5.77,-0.03,-0.5199,20188.01,11653.198
20201127,600232.SH,5.83,5.87,5.69,5.77,5.8,-0.03,-0.5172,22517.56,12981.251
20201126,600232.SH,5.71,5.92,5.66,5.8,5.71,0.09,1.5762,68368.58,39533.127
20201125,600232.SH,5.8,5.8,5.69,5.71,5.76,-0.05,-0.8681,23116.7,13301.332
20201124,600232.SH,5.8,5.86,5.75,5.76,5.82,-0.06,-1.0309,20346.75,11775.928
20201123,600232.SH,5.79,5.86,5.72,5.82,5.75,0.07,1.2174,20877.0,12099.948
20201120,600232.SH,5.77,5.82,5.73,5.75,5.78,-0.03,-0.519,14338.61,8256.239
20201119,600232.SH,5.82,5.83,5.75,5.78,5.82,-0.04,-0.6873,19065.96,11023.173
20201118,600232.SH,5.82,5.85,5.78,5.82,5.82,0.0,0.0,14540.0,8464.241
20201117,600232.SH,5.76,5.82,5.72,5.82,5.76,0.06,1.0417,15534.89,8984.482
20201116,600232.SH,5.67,5.78,5.67,5.76,5.66,0.1,1.7668,15796.0,9055.427
20201113,600232.SH,5.74,5.74,5.64,5.66,5.74,-0.08,-1.3937,11156.0,6335.58
20201112,600232.SH,5.77,5.77,5.7,5.74,5.74,0.0,0.0,11859.0,6789.107
20201111,600232.SH,5.7,5.78,5.67,5.74,5.7,0.04,0.7018,18429.09,10562.068
20201110,600232.SH,5.88,5.95,5.66,5.7,5.88,-0.18,-3.0612,46203.75,26729.888
20201109,600232.SH,5.63,5.88,5.63,5.88,5.59,0.29,5.1878,50317.8,29031.302
20201106,600232.SH,5.67,5.68,5.56,5.59,5.68,-0.09,-1.5845,13702.89,7674.435
20201105,600232.SH,5.61,5.71,5.58,5.68,5.56,0.12,2.1583,23542.5,13305.335
20201104,600232.SH,5.63,5.65,5.52,5.56,5.63,-0.07,-1.2433,12877.36,7162.068
20201103,600232.SH,5.48,5.66,5.47,5.63,5.48,0.15,2.7372,13759.01,7673.761
20201102,600232.SH,5.56,5.59,5.46,5.48,5.56,-0.08,-1.4388,17475.31,9613.571
20201030,600232.SH,5.71,5.74,5.56,5.56,5.65,-0.09,-1.5929,20823.31,11754.891
20201029,600232.SH,5.55,5.72,5.47,5.65,5.64,0.01,0.1773,18949.95,10667.16
20201028,600232.SH,5.63,5.65,5.32,5.64,5.63,0.01,0.1776,16863.03,9382.553
20201027,600232.SH,5.61,5.68,5.59,5.63,5.64,-0.01,-0.1773,15662.68,8839.859
20201026,600232.SH,5.75,5.76,5.6,5.64,5.74,-0.1,-1.7422,29229.8,16523.825
20201023,600232.SH,5.77,5.86,5.73,5.74,5.75,-0.01,-0.1739,12006.21,6946.639
20201022,600232.SH,5.8,5.83,5.72,5.75,5.82,-0.07,-1.2027,19626.02,11320.163
20201021,600232.SH,5.88,5.9,5.81,5.82,5.86,-0.04,-0.6826,11142.0,6509.335
20201020,600232.SH,5.85,5.9,5.78,5.86,5.89,-0.03,-0.5093,23886.33,13953.902
20201019,600232.SH,5.93,5.96,5.8,5.89,5.9,-0.01,-0.1695,27584.01,16315.795
20201016,600232.SH,5.9,5.96,5.84,5.9,5.9,0.0,0.0,22161.63,13049.945
20201015,600232.SH,5.78,5.93,5.74,5.9,5.76,0.14,2.4306,36723.02,21440.596
20201014,600232.SH,5.82,5.85,5.76,5.76,5.83,-0.07,-1.2007,13556.0,7862.493
20201013,600232.SH,5.83,5.85,5.77,5.83,5.83,0.0,0.0,23153.01,13428.318
20201012,600232.SH,5.75,5.86,5.74,5.83,5.75,0.08,1.3913,22737.6,13219.19
20201009,600232.SH,5.61,5.81,5.61,5.75,5.59,0.16,2.8623,17119.0,9818.328
20200930,600232.SH,5.6,5.63,5.55,5.59,5.6,-0.01,-0.1786,13588.0,7613.354
20200929,600232.SH,5.57,5.63,5.52,5.6,5.57,0.03,0.5386,18517.0,10321.616
20200928,600232.SH,5.73,5.73,5.56,5.57,5.71,-0.14,-2.4518,19436.01,10938.165
20200925,600232.SH,5.71,5.77,5.68,5.71,5.7,0.01,0.1754,12951.0,7396.29
20200924,600232.SH,5.84,5.86,5.67,5.7,5.84,-0.14,-2.3973,27513.0,15798.965
20200923,600232.SH,5.93,5.95,5.84,5.84,5.93,-0.09,-1.5177,23935.99,14045.913
20200922,600232.SH,6.03,6.05,5.91,5.93,6.05,-0.12,-1.9835,20193.52,12020.963
20200921,600232.SH,6.01,6.06,5.96,6.05,6.0,0.05,0.8333,24783.3,14903.145
20200918,600232.SH,5.98,6.01,5.93,6.0,5.95,0.05,0.8403,21651.98,12931.832
20200917,600232.SH,6.0,6.01,5.92,5.95,6.0,-0.05,-0.8333,18386.61,10966.781
20200916,600232.SH,5.96,6.04,5.94,6.0,5.94,0.06,1.0101,28320.39,16981.167
20200915,600232.SH,6.01,6.03,5.91,5.94,6.0,-0.06,-1.0,27286.8,16263.771
20200914,600232.SH,6.03,6.15,5.93,6.0,6.01,-0.01,-0.1664,27771.05,16725.379
20200911,600232.SH,5.94,6.05,5.8,6.01,5.95,0.06,1.0084,41238.0,24480.622
20200910,600232.SH,6.35,6.4,5.93,5.95,6.4,-0.45,-7.0313,115677.59,70371.726
20200909,600232.SH,6.45,6.58,6.38,6.4,6.52,-0.12,-1.8405,60679.01,39281.536
20200908,600232.SH,6.66,6.66,6.36,6.52,6.55,-0.03,-0.458,66136.0,43000.079
20200907,600232.SH,6.49,6.78,6.45,6.55,6.49,0.06,0.9245,96758.58,63891.78
20200904,600232.SH,6.27,6.59,6.23,6.49,6.29,0.2,3.1797,78990.6,50820.09
20200903,600232.SH,6.4,6.4,6.28,6.29,6.4,-0.11,-1.7188,32933.0,20837.995
20200902,600232.SH,6.39,6.43,6.3,6.4,6.39,0.01,0.1565,31606.72,20122.826
20200901,600232.SH,6.34,6.43,6.31,6.39,6.33,0.06,0.9479,49429.8,31513.927
20200831,600232.SH,6.23,6.37,6.22,6.33,6.24,0.09,1.4423,46633.11,29382.015
20200828,600232.SH,6.18,6.28,6.14,6.24,6.16,0.08,1.2987,26099.18,16224.748
20200827,600232.SH,6.11,6.19,6.09,6.16,6.12,0.04,0.6536,19010.18,11685.675
20200826,600232.SH,6.24,6.25,6.11,6.12,6.24,-0.12,-1.9231,30565.43,18854.399
20200825,600232.SH,6.21,6.24,6.17,6.24,6.23,0.01,0.1605,31459.0,19514.358
20200824,600232.SH,6.38,6.38,6.18,6.23,6.25,-0.02,-0.32,34635.47,21568.731
20200821,600232.SH,6.25,6.38,6.22,6.25,6.22,0.03,0.4823,30821.8,19350.757
20200820,600232.SH,6.22,6.26,6.18,6.22,6.27,-0.05,-0.7974,34021.48,21172.462
20200819,600232.SH,6.33,6.39,6.25,6.27,6.34,-0.07,-1.1041,46099.0,29091.692
20200818,600232.SH,6.48,6.48,6.32,6.34,6.35,-0.01,-0.1575,40163.81,25569.83
20200817,600232.SH,6.34,6.4,6.28,6.35,6.29,0.06,0.9539,44326.83,28109.92
20200814,600232.SH,6.3,6.36,6.22,6.29,6.34,-0.05,-0.7886,32249.51,20233.396
20200813,600232.SH,6.25,6.45,6.21,6.34,6.23,0.11,1.7657,43783.94,27846.685
20200812,600232.SH,6.22,6.25,6.11,6.23,6.23,0.0,0.0,35810.51,22121.289
20200811,600232.SH,6.5,6.5,6.21,6.23,6.39,-0.16,-2.5039,56165.0,35614.12
20200810,600232.SH,6.3,6.44,6.27,6.39,6.28,0.11,1.7516,36720.48,23400.082
20200807,600232.SH,6.41,6.41,6.21,6.28,6.42,-0.14,-2.1807,39671.6,24936.545
20200806,600232.SH,6.46,6.48,6.34,6.42,6.47,-0.05,-0.7728,44263.36,28326.432
20200805,600232.SH,6.44,6.52,6.36,6.47,6.42,0.05,0.7788,36831.48,23711.0
20200804,600232.SH,6.44,6.51,6.35,6.42,6.45,-0.03,-0.4651,41473.87,26651.271
20200803,600232.SH,6.33,6.48,6.31,6.45,6.29,0.16,2.5437,52484.11,33597.45
20200731,600232.SH,6.24,6.35,6.23,6.29,6.27,0.02,0.319,30577.01,19217.636
20200730,600232.SH,6.33,6.42,6.25,6.27,6.32,-0.05,-0.7911,33706.5,21252.37
20200729,600232.SH,6.37,6.37,6.24,6.32,6.3,0.02,0.3175,35914.81,22638.063
20200728,600232.SH,6.25,6.35,6.21,6.3,6.21,0.09,1.4493,23321.69,14693.474
20200727,600232.SH,6.18,6.25,6.1,6.21,6.16,0.05,0.8117,24455.7,15106.975
20200724,600232.SH,6.32,6.39,6.14,6.16,6.36,-0.2,-3.1447,40018.96,25046.048
20200723,600232.SH,6.39,6.41,6.21,6.36,6.44,-0.08,-1.2422,46995.81,29644.558
20200722,600232.SH,6.47,6.54,6.41,6.44,6.46,-0.02,-0.3096,40901.8,26480.549
20200721,600232.SH,6.51,6.55,6.4,6.46,6.48,-0.02,-0.3086,35265.52,22776.085
20200720,600232.SH,6.25,6.52,6.23,6.48,6.21,0.27,4.3478,62020.82,39780.181
20200717,600232.SH,6.21,6.31,6.15,6.21,6.24,-0.03,-0.4808,39920.86,24810.486
20200716,600232.SH,6.35,6.43,6.2,6.24,6.38,-0.14,-2.1944,56264.02,35667.496
20200715,600232.SH,6.51,6.57,6.32,6.38,6.54,-0.16,-2.4465,50338.89,32339.847
20200714,600232.SH,6.61,6.64,6.4,6.54,6.61,-0.07,-1.059,64096.18,41737.05
20200713,600232.SH,6.37,6.64,6.35,6.61,6.35,0.26,4.0945,90262.94,58833.597
20200710,600232.SH,6.47,6.52,6.35,6.35,6.49,-0.14,-2.1572,57297.21,36808.918
20200709,600232.SH,6.36,6.49,6.32,6.49,6.33,0.16,2.5276,79646.83,51158.207
20200708,600232.SH,6.3,6.35,6.22,6.33,6.28,0.05,0.7962,58098.15,36514.757
20200707,600232.SH,6.3,6.35,6.19,6.28,6.27,0.01,0.1595,73824.55,46317.164
20200706,600232.SH,6.1,6.28,6.09,6.27,6.09,0.18,2.9557,78694.62,48797.129
20200703,600232.SH,6.07,6.1,5.97,6.09,6.06,0.03,0.495,45475.66,27457.246
20200702,600232.SH,6.0,6.06,5.95,6.06,6.01,0.05,0.8319,23422.51,14124.124
20200701,600232.SH,6.02,6.02,5.98,6.01,6.01,0.0,0.0,17822.93,10686.514
20200630,600232.SH,6.03,6.07,5.99,6.01,6.01,0.0,0.0,18907.16,11375.501
20200629,600232.SH,6.08,6.08,5.93,6.01,6.13,-0.12,-1.9576,28288.83,16930.681
20200624,600232.SH,6.38,6.38,6.11,6.13,6.07,0.06,0.9885,25241.0,15626.877
20200623,600232.SH,6.17,6.19,6.05,6.07,6.2,-0.13,-2.0968,30352.53,18559.611
20200622,600232.SH,6.39,6.47,6.32,6.4,6.39,0.01,0.1565,25731.02,16405.115
20200619,600232.SH,6.29,6.45,6.29,6.39,6.29,0.1,1.5898,28399.77,18073.975
20200618,600232.SH,6.37,6.37,6.25,6.29,6.34,-0.05,-0.7886,17036.0,10717.136
20200617,600232.SH,6.3,6.38,6.29,6.34,6.33,0.01,0.158,20258.93,12829.249
20200616,600232.SH,6.25,6.35,6.22,6.33,6.2,0.13,2.0968,22264.06,13994.021
20200615,600232.SH,6.22,6.3,6.19,6.2,6.24,-0.04,-0.641,18948.2,11820.093
20200612,600232.SH,6.14,6.31,6.05,6.24,6.2,0.04,0.6452,24640.22,15235.96
20200611,600232.SH,6.3,6.3,6.19,6.2,6.3,-0.1,-1.5873,27126.1,16900.887
20200610,600232.SH,6.38,6.4,6.25,6.3,6.41,-0.11,-1.7161,34115.48,21595.407
20200609,600232.SH,6.39,6.43,6.36,6.41,6.39,0.02,0.313,24748.0,15813.164
20200608,600232.SH,6.42,6.45,6.36,6.39,6.39,0.0,0.0,33109.38,21167.596
20200605,600232.SH,6.59,6.59,6.38,6.39,6.61,-0.22,-3.3283,54310.0,34984.841
20200604,600232.SH,6.8,6.86,6.54,6.61,6.69,-0.08,-1.1958,69470.0,46160.946
20200603,600232.SH,6.53,6.73,6.44,6.69,6.45,0.24,3.7209,96656.12,64145.471
20200602,600232.SH,6.4,6.59,6.4,6.45,6.42,0.03,0.4673,38078.12,24756.132
20200601,600232.SH,6.33,6.45,6.33,6.42,6.35,0.07,1.1024,33349.0,21343.61
20200529,600232.SH,6.47,6.47,6.24,6.35,6.3,0.05,0.7937,15249.5,9649.067
20200528,600232.SH,6.42,6.45,6.28,6.3,6.43,-0.13,-2.0218,23851.0,15120.777
20200527,600232.SH,6.53,6.54,6.37,6.43,6.52,-0.09,-1.3804,34773.0,22405.764
20200526,600232.SH,6.48,6.64,6.45,6.52,6.44,0.08,1.2422,31128.68,20360.385
20200525,600232.SH,6.36,6.44,6.28,6.44,6.38,0.06,0.9404,14492.46,9220.589
20200522,600232.SH,6.35,6.45,6.25,6.38,6.38,0.0,0.0,18741.0,11885.414
20200521,600232.SH,6.44,6.52,6.37,6.38,6.5,-0.12,-1.8462,16380.12,10528.526
20200520,600232.SH,6.5,6.62,6.42,6.5,6.56,-0.06,-0.9146,25730.3,16726.024
20200519,600232.SH,6.35,6.66,6.35,6.56,6.36,0.2,3.1447,42092.45,27360.622
20200518,600232.SH,6.38,6.47,6.32,6.36,6.38,-0.02,-0.3135,25594.0,16329.363
20200515,600232.SH,6.49,6.49,6.32,6.38,6.37,0.01,0.157,19964.02,12726.225
20200514,600232.SH,6.39,6.5,6.32,6.37,6.45,-0.08,-1.2403,32413.0,20745.772
20200513,600232.SH,6.75,6.75,6.45,6.45,6.67,-0.22,-3.2984,44673.02,29150.349
20200512,600232.SH,6.59,6.8,6.52,6.67,6.59,0.08,1.214,57825.01,38580.238
20200511,600232.SH,6.36,6.97,6.36,6.59,6.37,0.22,3.4537,124304.01,83011.044
20200508,600232.SH,6.05,6.48,6.0,6.37,6.01,0.36,5.99,73635.65,46043.755
20200507,600232.SH,6.07,6.1,5.99,6.01,6.06,-0.05,-0.8251,19130.2,11564.001
20200506,600232.SH,5.97,6.07,5.91,6.06,6.02,0.04,0.6645,22592.74,13591.806
20200430,600232.SH,5.95,6.04,5.94,6.02,5.97,0.05,0.8375,21671.29,13002.743
20200429,600232.SH,5.98,6.07,5.93,5.97,5.97,0.0,0.0,20953.0,12601.927
20200428,600232.SH,6.18,6.2,5.82,5.97,6.11,-0.14,-2.2913,36009.13,21491.566
20200427,600232.SH,6.26,6.26,6.11,6.11,6.27,-0.16,-2.5518,37757.0,23255.343
20200424,600232.SH,6.35,6.36,6.21,6.27,6.36,-0.09,-1.4151,35233.0,22127.138
20200423,600232.SH,6.15,6.45,6.11,6.36,6.14,0.22,3.5831,91633.03,57886.501
20200422,600232.SH,6.08,6.15,6.04,6.14,6.12,0.02,0.3268,26005.5,15862.933
20200421,600232.SH,6.17,6.2,6.07,6.12,6.18,-0.06,-0.9709,28705.8,17540.734
20200420,600232.SH,6.12,6.18,6.11,6.18,6.09,0.09,1.4778,22499.0,13848.804
20200417,600232.SH,6.19,6.23,6.07,6.09,6.16,-0.07,-1.1364,34733.0,21398.092
20200416,600232.SH,6.21,6.23,6.14,6.16,6.25,-0.09,-1.44,34335.9,21177.965
20200415,600232.SH,6.31,6.39,6.25,6.25,6.34,-0.09,-1.4196,37191.03,23526.791
20200414,600232.SH,6.19,6.42,6.12,6.34,6.12,0.22,3.5948,50138.91,31490.988
20200413,600232.SH,6.19,6.26,6.05,6.12,6.26,-0.14,-2.2364,32914.42,20260.379
20200410,600232.SH,6.44,6.51,6.24,6.26,6.38,-0.12,-1.8809,47199.0,30085.578
20200409,600232.SH,6.27,6.54,6.26,6.38,6.28,0.1,1.5924,63808.0,40928.907
20200408,600232.SH,6.32,6.32,6.23,6.28,6.3,-0.02,-0.3175,38525.54,24191.842
20200407,600232.SH,6.25,6.33,6.2,6.3,6.18,0.12,1.9417,51061.1,32004.026
20200403,600232.SH,6.13,6.3,6.1,6.18,6.11,0.07,1.1457,53927.0,33410.146
20200402,600232.SH,6.11,6.12,5.99,6.11,6.1,0.01,0.1639,40192.44,24309.28
20200401,600232.SH,6.1,6.18,6.09,6.1,6.14,-0.04,-0.6515,26758.93,16406.625
20200331,600232.SH,6.1,6.17,6.03,6.14,6.09,0.05,0.821,38121.01,23295.684
20200330,600232.SH,6.15,6.23,6.07,6.09,6.14,-0.05,-0.8143,44002.92,27005.81
20200327,600232.SH,6.24,6.3,6.12,6.14,6.18,-0.04,-0.6472,40322.0,25024.224
20200326,600232.SH,6.12,6.27,6.06,6.18,6.16,0.02,0.3247,46323.61,28612.326
20200325,600232.SH,6.05,6.18,6.02,6.16,5.95,0.21,3.5294,43511.53,26582.97
20200324,600232.SH,6.01,6.04,5.8,5.95,5.89,0.06,1.0187,34300.1,20351.314
20200323,600232.SH,6.08,6.1,5.84,5.89,6.17,-0.28,-4.5381,47522.0,28359.817
20200320,600232.SH,6.12,6.19,6.05,6.17,6.06,0.11,1.8152,43027.59,26338.632
20200319,600232.SH,6.19,6.21,5.89,6.06,6.16,-0.1,-1.6234,74254.01,44749.936
20200318,600232.SH,6.44,6.49,6.16,6.16,6.39,-0.23,-3.5994,62365.59,39577.82
20200317,600232.SH,6.71,6.72,6.13,6.39,6.62,-0.23,-3.4743,81398.0,51844.527
20200316,600232.SH,6.85,7.04,6.6,6.62,6.78,-0.16,-2.3599,83479.8,56960.396
20200313,600232.SH,6.57,6.88,6.46,6.78,7.11,-0.33,-4.6414,101355.96,68046.361
20200312,600232.SH,7.43,7.46,7.06,7.11,7.49,-0.38,-5.0734,107779.8,78173.881
20200311,600232.SH,7.45,7.75,7.38,7.49,7.55,-0.06,-0.7947,138469.32,104029.876
20200310,600232.SH,7.7,7.85,7.18,7.55,7.98,-0.43,-5.3885,188310.98,140683.138
20200309,600232.SH,7.69,8.2,7.61,7.98,7.8,0.18,2.3077,291156.81,233235.434
20200306,600232.SH,7.46,7.96,7.41,7.8,7.53,0.27,3.5857,232698.23,180708.023
20200305,600232.SH,7.55,7.57,7.39,7.53,7.46,0.07,0.9383,87770.29,65622.262
20200304,600232.SH,7.5,7.55,7.33,7.46,7.59,-0.13,-1.7128,93649.0,69508.806
20200303,600232.SH,7.57,7.72,7.52,7.59,7.64,-0.05,-0.6545,150163.31,114333.591
20200302,600232.SH,7.36,7.7,7.22,7.64,7.38,0.26,3.523,180632.83,136477.176
20200228,600232.SH,7.15,7.59,7.0,7.38,7.38,0.0,0.0,161290.86,119355.03
20200227,600232.SH,7.43,7.59,7.38,7.38,7.47,-0.09,-1.2048,102408.8,76369.532
20200226,600232.SH,7.78,7.97,7.4,7.47,7.98,-0.51,-6.391,213663.08,163953.106
20200225,600232.SH,7.45,8.01,7.35,7.98,7.65,0.33,4.3137,297851.61,229566.309
20200224,600232.SH,7.43,7.78,7.37,7.65,7.55,0.1,1.3245,201700.96,153475.494
20200221,600232.SH,7.51,7.68,7.41,7.55,7.78,-0.23,-2.9563,249212.2,188150.916
20200220,600232.SH,7.4,8.18,7.15,7.78,7.55,0.23,3.0464,424605.69,329181.157
20200219,600232.SH,7.55,7.55,7.55,7.55,6.86,0.69,10.0583,55005.56,41529.198
20200218,600232.SH,6.78,6.86,6.74,6.86,6.77,0.09,1.3294,85736.18,58401.523
20200217,600232.SH,6.66,6.78,6.65,6.77,6.63,0.14,2.1116,72906.97,49102.533
20200214,600232.SH,6.75,6.78,6.62,6.63,6.76,-0.13,-1.9231,68916.73,46148.993
20200213,600232.SH,6.98,7.0,6.68,6.76,6.91,-0.15,-2.1708,80714.51,55011.504
20200212,600232.SH,6.91,6.95,6.78,6.91,6.89,0.02,0.2903,98007.25,67278.111
20200211,600232.SH,7.4,7.4,6.81,6.89,7.4,-0.51,-6.8919,180695.27,126508.183
20200210,600232.SH,7.43,7.8,7.27,7.4,7.31,0.09,1.2312,247845.48,185278.869
20200207,600232.SH,7.1,7.44,6.85,7.31,6.98,0.33,4.7278,277117.2,197760.149
20200206,600232.SH,6.8,7.15,6.6,6.98,6.76,0.22,3.2544,254959.63,175280.937
20200205,600232.SH,6.47,6.79,6.4,6.76,6.55,0.21,3.2061,233522.78,153815.27
20200204,600232.SH,6.29,6.59,6.29,6.55,6.78,-0.23,-3.3923,241331.4,155700.361
20200203,600232.SH,7.2,7.2,6.78,6.78,7.53,-0.75,-9.9602,229930.08,158032.661
20200123,600232.SH,7.6,7.8,7.21,7.53,7.53,0.0,0.0,252323.16,189166.396
20200122,600232.SH,8.66,8.66,7.47,7.53,8.09,-0.56,-6.9221,314942.73,249606.692
20200121,600232.SH,8.1,8.3,7.72,8.09,7.68,0.41,5.3385,350476.09,283232.251
20200120,600232.SH,7.58,7.8,7.28,7.68,7.09,0.59,8.3216,226507.15,171206.213
20200117,600232.SH,6.79,7.18,6.69,7.09,6.78,0.31,4.5723,124089.19,86309.781
20200116,600232.SH,6.96,6.99,6.66,6.78,6.98,-0.2,-2.8653,89151.17,60565.209
20200115,600232.SH,6.88,7.04,6.86,6.98,6.88,0.1,1.4535,94572.84,65755.185
20200114,600232.SH,7.06,7.15,6.86,6.88,7.05,-0.17,-2.4113,110339.38,76833.287
20200113,600232.SH,6.68,7.2,6.55,7.05,6.68,0.37,5.5389,186390.12,129345.298
20200110,600232.SH,7.04,7.47,6.67,6.68,6.81,-0.13,-1.909,264071.17,186034.64
20200109,600232.SH,6.27,6.81,6.25,6.81,6.19,0.62,10.0162,78221.34,51625.518
20200108,600232.SH,6.35,6.35,6.16,6.19,6.38,-0.19,-2.9781,60310.07,37663.13
20200107,600232.SH,6.38,6.45,6.35,6.38,6.35,0.03,0.4724,33655.45,21532.601
