trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191028,600000.SH,12.75,12.88,12.65,12.7,12.9,-0.2,-1.5504,723804.66,919894.887
20191025,600000.SH,13.09,13.09,12.78,12.9,13.09,-0.19,-1.4515,978763.57,1260246.484
20191024,600000.SH,12.98,13.24,12.95,13.09,12.86,0.23,1.7885,1031588.06,1347032.67
20191023,600000.SH,12.89,12.95,12.77,12.86,12.93,-0.07,-0.5414,328214.14,422141.011
20191022,600000.SH,13.03,13.05,12.77,12.93,12.91,0.02,0.1549,313962.57,404182.674
20191021,600000.SH,12.8,13.03,12.75,12.91,12.78,0.13,1.0172,389962.87,502880.211
20191018,600000.SH,13.24,13.29,12.72,12.78,13.17,-0.39,-2.9613,649928.96,840281.772
20191017,600000.SH,13.07,13.25,13.03,13.17,13.08,0.09,0.6881,478693.13,628571.153
20191016,600000.SH,13.08,13.33,12.9,13.08,13.09,-0.01,-0.0764,670022.23,876221.01
20191015,600000.SH,12.95,13.14,12.86,13.09,12.94,0.15,1.1592,733945.91,952804.782
20191014,600000.SH,12.59,13.22,12.52,12.94,12.45,0.49,3.9357,1239701.03,1596408.955
20191011,600000.SH,12.05,12.45,12.0,12.45,11.96,0.49,4.097,920308.0,1131441.679
20191010,600000.SH,12.02,12.04,11.91,11.96,11.99,-0.03,-0.2502,272612.29,326023.332
20191009,600000.SH,11.82,12.13,11.8,11.99,11.9,0.09,0.7563,422096.02,506474.302
20191008,600000.SH,11.8,12.03,11.8,11.9,11.84,0.06,0.5068,324158.86,386027.564
20190930,600000.SH,11.85,12.07,11.81,11.84,11.9,-0.06,-0.5042,359475.77,430109.099
20190927,600000.SH,11.95,11.99,11.76,11.9,11.97,-0.07,-0.5848,368078.78,437372.188
20190926,600000.SH,11.88,12.18,11.84,11.97,11.81,0.16,1.3548,727264.61,876687.793
20190925,600000.SH,11.75,11.95,11.69,11.81,11.75,0.06,0.5106,301363.56,356897.1
20190924,600000.SH,11.81,11.86,11.73,11.75,11.75,0.0,0.0,218709.62,257910.16
20190923,600000.SH,11.9,11.92,11.68,11.75,11.95,-0.2,-1.6736,277107.95,325475.285
20190920,600000.SH,11.99,11.99,11.85,11.95,11.94,0.01,0.0838,401092.79,478010.547
20190919,600000.SH,12.0,12.0,11.88,11.94,11.93,0.01,0.0838,237421.71,283084.515
20190918,600000.SH,11.94,12.0,11.87,11.93,11.81,0.12,1.0161,313872.71,375059.086
20190917,600000.SH,11.96,12.01,11.77,11.81,11.93,-0.12,-1.0059,335589.32,399569.109
20190916,600000.SH,11.99,12.01,11.83,11.93,12.0,-0.07,-0.5833,254891.16,303225.647
20190912,600000.SH,12.08,12.09,11.92,12.0,11.95,0.05,0.4184,261048.24,313028.158
20190911,600000.SH,11.85,12.0,11.85,11.95,11.85,0.1,0.8439,390636.54,466909.327
20190910,600000.SH,11.79,11.86,11.69,11.85,11.75,0.1,0.8511,370410.97,437072.473
20190909,600000.SH,11.78,11.79,11.68,11.75,11.69,0.06,0.5133,400593.68,470186.97
20190906,600000.SH,11.68,11.7,11.58,11.69,11.62,0.07,0.6024,343920.57,400477.41
20190905,600000.SH,11.5,11.74,11.5,11.62,11.49,0.13,1.1314,468280.0,544694.736
20190904,600000.SH,11.4,11.5,11.36,11.49,11.35,0.14,1.2335,306709.61,350981.214
20190903,600000.SH,11.39,11.41,11.31,11.35,11.34,0.01,0.0882,162866.09,184932.344
20190902,600000.SH,11.3,11.42,11.24,11.34,11.28,0.06,0.5319,277498.79,315706.922
20190830,600000.SH,11.34,11.37,11.22,11.28,11.23,0.05,0.4452,254240.04,287099.396
20190829,600000.SH,11.3,11.35,11.18,11.23,11.32,-0.09,-0.7951,280495.94,315060.61
20190828,600000.SH,11.37,11.4,11.3,11.32,11.3,0.02,0.177,255255.97,289685.352
20190827,600000.SH,11.37,11.57,11.3,11.3,11.3,0.0,0.0,662474.58,756664.142
20190826,600000.SH,11.39,11.44,11.15,11.3,11.59,-0.29,-2.5022,418451.76,472500.378
20190823,600000.SH,11.39,11.59,11.38,11.59,11.43,0.16,1.3998,336553.77,387195.405
20190822,600000.SH,11.43,11.45,11.37,11.43,11.41,0.02,0.1753,158668.36,180907.933
20190821,600000.SH,11.35,11.44,11.34,11.41,11.37,0.04,0.3518,146565.37,167119.481
20190820,600000.SH,11.3,11.47,11.28,11.37,11.38,-0.01,-0.0879,237580.5,270727.986
20190819,600000.SH,11.22,11.38,11.08,11.38,11.22,0.16,1.426,382533.41,430744.321
20190816,600000.SH,11.25,11.34,11.21,11.22,11.29,-0.07,-0.62,248235.61,279706.602
20190815,600000.SH,11.16,11.32,11.12,11.29,11.28,0.01,0.0887,191011.92,214656.224
20190814,600000.SH,11.42,11.48,11.28,11.28,11.33,-0.05,-0.4413,198744.57,225555.663
20190813,600000.SH,11.4,11.4,11.29,11.33,11.43,-0.1,-0.8749,188399.79,213447.653
20190812,600000.SH,11.33,11.45,11.31,11.43,11.37,0.06,0.5277,349890.82,398523.209
20190809,600000.SH,11.31,11.41,11.26,11.37,11.26,0.11,0.9769,406379.93,461422.06
20190808,600000.SH,11.15,11.31,11.11,11.26,11.07,0.19,1.7164,332580.85,373205.583
20190807,600000.SH,11.14,11.16,11.05,11.07,11.09,-0.02,-0.1803,314620.85,349267.412
20190806,600000.SH,11.1,11.23,10.97,11.09,11.24,-0.15,-1.3345,452038.53,501885.625
20190805,600000.SH,11.42,11.46,11.23,11.24,11.48,-0.24,-2.0906,427190.73,483523.857
20190802,600000.SH,11.48,11.56,11.41,11.48,11.65,-0.17,-1.4592,389760.91,447723.838
20190801,600000.SH,11.76,11.85,11.63,11.65,11.87,-0.22,-1.8534,324717.02,380252.159
20190731,600000.SH,11.81,11.94,11.73,11.87,11.86,0.01,0.0843,306507.58,362607.63
20190730,600000.SH,11.84,12.0,11.84,11.86,11.86,0.0,0.0,337310.02,401937.925
20190729,600000.SH,11.9,11.94,11.8,11.86,11.87,-0.01,-0.0842,214650.11,254289.65
20190726,600000.SH,11.83,11.94,11.81,11.87,11.88,-0.01,-0.0842,303689.88,360677.451
20190725,600000.SH,11.57,11.96,11.57,11.88,11.59,0.29,2.5022,559002.19,660037.408
20190724,600000.SH,11.54,11.68,11.53,11.59,11.49,0.1,0.8703,241122.88,279914.884
20190723,600000.SH,11.43,11.56,11.43,11.49,11.48,0.01,0.0871,179278.98,206511.0
20190722,600000.SH,11.54,11.63,11.47,11.48,11.58,-0.1,-0.8636,256178.75,295840.612
20190719,600000.SH,11.51,11.63,11.49,11.58,11.49,0.09,0.7833,196196.22,227078.769
20190718,600000.SH,11.53,11.53,11.45,11.49,11.48,0.01,0.0871,182600.34,209938.962
20190717,600000.SH,11.49,11.57,11.46,11.48,11.55,-0.07,-0.6061,174803.72,201420.08
20190716,600000.SH,11.5,11.57,11.44,11.55,11.5,0.05,0.4348,216060.07,248901.949
20190715,600000.SH,11.4,11.54,11.22,11.5,11.52,-0.02,-0.1736,403056.03,459022.365
20190712,600000.SH,11.39,11.62,11.39,11.52,11.4,0.12,1.0526,348169.96,400591.791
20190711,600000.SH,11.43,11.46,11.34,11.4,11.35,0.05,0.4405,232858.35,265672.149
20190710,600000.SH,11.43,11.43,11.31,11.35,11.37,-0.02,-0.1759,234098.9,265773.696
20190709,600000.SH,11.4,11.43,11.33,11.37,11.36,0.01,0.088,218854.04,248524.017
20190708,600000.SH,11.56,11.57,11.31,11.36,11.57,-0.21,-1.815,347106.76,395611.376
20190705,600000.SH,11.63,11.64,11.53,11.57,11.62,-0.05,-0.4303,257532.41,298158.887
20190704,600000.SH,11.61,11.67,11.57,11.62,11.56,0.06,0.519,303692.01,352968.33
20190703,600000.SH,11.62,11.63,11.51,11.56,11.61,-0.05,-0.4307,365670.85,422580.47
20190702,600000.SH,11.72,11.74,11.57,11.61,11.71,-0.1,-0.854,511657.29,595072.188
20190701,600000.SH,11.86,11.92,11.69,11.71,11.68,0.03,0.2568,548878.82,646405.195
20190628,600000.SH,11.67,11.68,11.54,11.68,11.64,0.04,0.3436,295451.73,343056.316
20190627,600000.SH,11.68,11.84,11.55,11.64,11.66,-0.02,-0.1715,479977.83,561472.043
20190626,600000.SH,11.56,11.73,11.55,11.66,11.66,0.0,0.0,369731.99,431115.05
20190625,600000.SH,11.98,11.98,11.51,11.66,12.03,-0.37,-3.0756,803593.67,940465.134
20190624,600000.SH,12.09,12.13,11.96,12.03,12.09,-0.06,-0.4963,341953.36,411172.373
20190621,600000.SH,12.18,12.3,12.03,12.09,12.2,-0.11,-0.9016,553811.8,670759.37
20190620,600000.SH,11.95,12.32,11.85,12.2,11.88,0.32,2.6936,716474.96,869024.541
20190619,600000.SH,12.04,12.07,11.81,11.88,11.82,0.06,0.5076,449277.45,537339.845
20190618,600000.SH,11.82,11.9,11.72,11.82,11.77,0.05,0.4248,289651.24,341904.864
20190617,600000.SH,11.78,11.92,11.75,11.77,11.79,-0.02,-0.1696,352201.03,416594.828
20190614,600000.SH,11.74,11.87,11.71,11.79,11.7,0.09,0.7692,473851.74,558641.883
20190613,600000.SH,11.57,11.79,11.5,11.7,11.6,0.1,0.8621,469660.16,548219.997
20190612,600000.SH,11.42,11.7,11.4,11.6,11.42,0.18,1.5762,506352.28,584680.927
20190611,600000.SH,11.35,11.45,11.27,11.42,11.26,0.16,1.421,522662.17,594464.068
20190610,600000.SH,11.57,11.7,11.53,11.61,11.47,0.14,1.2206,431837.79,502599.177
20190606,600000.SH,11.51,11.51,11.38,11.47,11.41,0.06,0.5259,264272.15,303162.728
20190605,600000.SH,11.43,11.52,11.35,11.41,11.35,0.06,0.5286,314236.41,359479.709
20190604,600000.SH,11.29,11.37,11.26,11.35,11.28,0.07,0.6206,250773.93,283826.808
20190603,600000.SH,11.17,11.29,11.13,11.28,11.13,0.15,1.3477,304920.63,342326.268
20190531,600000.SH,11.11,11.23,11.05,11.13,11.11,0.02,0.18,369767.28,412819.768
20190530,600000.SH,11.18,11.18,11.03,11.11,11.12,-0.01,-0.0899,266500.33,295267.455
20190529,600000.SH,11.17,11.29,11.07,11.12,11.29,-0.17,-1.5058,408609.7,455620.583
20190528,600000.SH,11.19,11.3,11.02,11.29,11.22,0.07,0.6239,722781.35,809741.253
20190527,600000.SH,11.09,11.26,10.96,11.22,11.11,0.11,0.9901,350879.15,390018.809
20190524,600000.SH,11.17,11.22,11.0,11.11,11.1,0.01,0.0901,241602.65,269312.449
20190523,600000.SH,11.12,11.15,10.95,11.1,11.16,-0.06,-0.5376,363126.89,401709.177
20190522,600000.SH,11.32,11.34,11.12,11.16,11.32,-0.16,-1.4134,400003.91,447828.812
20190521,600000.SH,11.33,11.45,11.31,11.32,11.34,-0.02,-0.1764,329758.73,374972.621
20190520,600000.SH,11.28,11.44,11.25,11.34,11.24,0.1,0.8897,349044.38,396448.397
20190517,600000.SH,11.32,11.35,11.2,11.24,11.3,-0.06,-0.531,383998.31,433108.021
20190516,600000.SH,11.28,11.36,11.22,11.3,11.32,-0.02,-0.1767,341417.55,385015.233
20190515,600000.SH,11.28,11.42,11.23,11.32,11.21,0.11,0.9813,344044.65,389533.437
20190514,600000.SH,11.18,11.44,11.17,11.21,11.31,-0.1,-0.8842,418889.98,473151.522
20190513,600000.SH,11.2,11.4,11.15,11.31,11.32,-0.01,-0.0883,402849.63,455643.057
20190510,600000.SH,11.23,11.42,11.06,11.32,11.12,0.2,1.7986,485507.22,548884.302
20190509,600000.SH,11.48,11.56,11.1,11.12,11.51,-0.39,-3.3884,641280.49,722119.098
20190508,600000.SH,11.64,11.78,11.49,11.51,11.8,-0.29,-2.4576,585001.03,677487.368
20190507,600000.SH,11.82,11.94,11.6,11.8,11.8,0.0,0.0,854899.22,1010271.124
20190506,600000.SH,11.75,11.86,11.54,11.8,11.97,-0.17,-1.4202,1245454.14,1460217.054
20190430,600000.SH,11.7,12.09,11.7,11.97,11.48,0.49,4.2683,1234747.38,1466714.71
20190429,600000.SH,11.35,11.54,11.34,11.48,11.32,0.16,1.4134,385869.38,442046.727
20190426,600000.SH,11.43,11.56,11.28,11.32,11.54,-0.22,-1.9064,424695.81,485267.261
20190425,600000.SH,11.56,11.69,11.48,11.54,11.62,-0.08,-0.6885,408761.29,473973.527
20190424,600000.SH,11.76,11.77,11.51,11.62,11.7,-0.08,-0.6838,382011.08,444929.313
20190423,600000.SH,11.68,11.8,11.63,11.7,11.71,-0.01,-0.0854,338477.19,396659.664
20190422,600000.SH,12.02,12.07,11.68,11.71,12.01,-0.3,-2.4979,533894.18,631192.357
20190419,600000.SH,12.01,12.2,11.86,12.01,11.91,0.1,0.8396,560130.41,672739.66
20190418,600000.SH,11.91,12.05,11.84,11.91,11.91,0.0,0.0,430489.8,513835.27
20190417,600000.SH,11.96,12.09,11.88,11.91,11.95,-0.04,-0.3347,681572.11,816127.043
20190416,600000.SH,11.46,11.99,11.43,11.95,11.47,0.48,4.1848,1006654.0,1188260.123
20190415,600000.SH,11.67,11.77,11.46,11.47,11.49,-0.02,-0.1741,705091.67,823853.432
20190412,600000.SH,11.47,11.56,11.43,11.49,11.47,0.02,0.1744,262736.9,301752.036
20190411,600000.SH,11.47,11.59,11.35,11.47,11.48,-0.01,-0.0871,501727.94,575765.348
20190410,600000.SH,11.5,11.56,11.42,11.48,11.54,-0.06,-0.5199,410275.39,470666.649
20190409,600000.SH,11.72,11.75,11.49,11.54,11.72,-0.18,-1.5358,568959.92,660406.225
20190408,600000.SH,11.79,11.96,11.65,11.72,11.71,0.01,0.0854,778703.73,920513.531
20190404,600000.SH,11.55,11.71,11.54,11.71,11.5,0.21,1.8261,752325.27,876099.547
20190403,600000.SH,11.37,11.54,11.34,11.5,11.44,0.06,0.5245,502710.29,575799.446
20190402,600000.SH,11.5,11.52,11.41,11.44,11.44,0.0,0.0,467147.1,534896.81
20190401,600000.SH,11.36,11.52,11.29,11.44,11.28,0.16,1.4184,706374.05,808657.53
20190329,600000.SH,10.98,11.3,10.98,11.28,11.03,0.25,2.2665,605262.66,678436.536
20190328,600000.SH,11.03,11.05,10.9,11.03,11.08,-0.05,-0.4513,292961.2,321585.861
20190327,600000.SH,11.11,11.24,11.04,11.08,11.09,-0.01,-0.0902,421244.89,469246.326
20190326,600000.SH,11.11,11.14,11.03,11.09,11.03,0.06,0.544,307957.22,341425.28
20190325,600000.SH,11.28,11.29,11.01,11.03,11.39,-0.36,-3.1607,577165.77,642860.108
20190322,600000.SH,11.49,11.51,11.31,11.39,11.46,-0.07,-0.6108,354364.46,403972.783
20190321,600000.SH,11.56,11.59,11.44,11.46,11.55,-0.09,-0.7792,350370.35,403573.243
20190320,600000.SH,11.52,11.64,11.49,11.55,11.55,0.0,0.0,273254.24,315587.208
20190319,600000.SH,11.63,11.67,11.51,11.55,11.59,-0.04,-0.3451,275002.31,318521.475
20190318,600000.SH,11.45,11.6,11.37,11.59,11.43,0.16,1.3998,438795.62,503915.219
20190315,600000.SH,11.47,11.6,11.43,11.43,11.46,-0.03,-0.2618,337693.2,388244.487
20190314,600000.SH,11.46,11.58,11.43,11.46,11.44,0.02,0.1748,343378.99,395468.492
20190313,600000.SH,11.41,11.56,11.3,11.44,11.44,0.0,0.0,413730.14,472974.759
20190312,600000.SH,11.59,11.69,11.4,11.44,11.47,-0.03,-0.2616,522118.07,602940.683
20190311,600000.SH,11.44,11.59,11.36,11.47,11.5,-0.03,-0.2609,399220.2,457056.506
20190308,600000.SH,11.72,11.72,11.36,11.5,11.88,-0.38,-3.1987,526705.31,609490.591
20190307,600000.SH,12.03,12.04,11.87,11.88,12.02,-0.14,-1.1647,526188.24,628390.863
20190306,600000.SH,11.99,12.15,11.86,12.02,11.98,0.04,0.3339,536931.64,644243.05
20190305,600000.SH,12.01,12.04,11.87,11.98,12.02,-0.04,-0.3328,545642.02,652552.2
20190304,600000.SH,12.12,12.38,11.95,12.02,12.02,0.0,0.0,850247.77,1030561.509
20190301,600000.SH,11.81,12.06,11.6,12.02,11.74,0.28,2.385,632546.21,747753.342
20190228,600000.SH,11.83,11.92,11.68,11.74,11.83,-0.09,-0.7608,393934.14,464139.463
20190227,600000.SH,11.71,12.07,11.67,11.83,11.65,0.18,1.5451,712016.03,843023.417
20190226,600000.SH,11.91,12.15,11.6,11.65,11.92,-0.27,-2.2651,836432.65,990289.721
20190225,600000.SH,11.03,11.95,11.03,11.92,11.01,0.91,8.2652,937122.64,1075040.678
20190222,600000.SH,10.76,11.01,10.76,11.01,10.79,0.22,2.0389,259074.38,281913.76
20190221,600000.SH,10.83,10.93,10.75,10.79,10.83,-0.04,-0.3693,254023.9,275374.197
20190220,600000.SH,10.92,10.92,10.81,10.83,10.8,0.03,0.2778,222863.11,242111.573
20190219,600000.SH,10.85,10.96,10.78,10.8,10.84,-0.04,-0.369,259527.45,281465.131
20190218,600000.SH,10.75,10.87,10.7,10.84,10.66,0.18,1.6886,201022.19,217621.153
20190215,600000.SH,10.78,10.85,10.66,10.66,10.82,-0.16,-1.4787,177587.89,190960.435
20190214,600000.SH,10.85,10.91,10.8,10.82,10.86,-0.04,-0.3683,198152.86,215023.175
20190213,600000.SH,10.74,10.93,10.68,10.86,10.72,0.14,1.306,302486.95,325845.959
20190212,600000.SH,10.71,10.73,10.63,10.72,10.7,0.02,0.1869,167696.01,179099.038
20190211,600000.SH,10.62,10.73,10.62,10.7,10.77,-0.07,-0.65,202165.68,215903.077
20190201,600000.SH,10.82,10.82,10.62,10.77,10.73,0.04,0.3728,191193.43,204604.273
20190131,600000.SH,10.59,10.73,10.51,10.73,10.5,0.23,2.1905,251310.34,267614.893
20190130,600000.SH,10.59,10.64,10.47,10.5,10.58,-0.08,-0.7561,160542.56,169387.635
20190129,600000.SH,10.39,10.63,10.38,10.58,10.42,0.16,1.5355,237680.04,250301.612
20190128,600000.SH,10.53,10.66,10.39,10.42,10.5,-0.08,-0.7619,217690.73,229185.387
20190125,600000.SH,10.45,10.56,10.38,10.5,10.38,0.12,1.1561,196965.87,206935.398
20190124,600000.SH,10.34,10.39,10.27,10.38,10.27,0.11,1.0711,150066.99,155265.972
20190123,600000.SH,10.29,10.34,10.25,10.27,10.25,0.02,0.1951,165203.27,170289.907
20190122,600000.SH,10.38,10.38,10.23,10.25,10.35,-0.1,-0.9662,162505.57,167165.417
20190121,600000.SH,10.36,10.46,10.3,10.35,10.43,-0.08,-0.767,189477.89,196394.076
20190118,600000.SH,10.29,10.44,10.22,10.43,10.17,0.26,2.5565,290871.41,300979.124
20190117,600000.SH,10.17,10.28,10.07,10.17,10.13,0.04,0.3949,227660.48,232114.667
20190116,600000.SH,10.1,10.15,10.07,10.13,10.11,0.02,0.1978,129883.4,131354.721
20190115,600000.SH,10.1,10.15,10.05,10.11,10.06,0.05,0.497,156321.25,158126.136
20190114,600000.SH,10.03,10.1,10.01,10.06,10.05,0.01,0.0995,203528.4,204659.052
20190111,600000.SH,10.03,10.15,9.96,10.05,9.96,0.09,0.9036,190690.69,191290.102
20190110,600000.SH,9.94,10.02,9.92,9.96,9.99,-0.03,-0.3003,159235.66,158718.755
20190109,600000.SH,10.06,10.16,9.98,9.99,9.96,0.03,0.3012,231637.2,233890.281
20190108,600000.SH,10.03,10.03,9.91,9.96,9.98,-0.02,-0.2004,151049.33,150501.65
20190107,600000.SH,10.09,10.09,9.92,9.98,9.96,0.02,0.2008,235973.76,235440.197
20190104,600000.SH,9.73,10.0,9.7,9.96,9.81,0.15,1.5291,271728.44,268964.563
20190103,600000.SH,9.7,9.82,9.66,9.81,9.7,0.11,1.134,186542.62,181975.985
20190102,600000.SH,9.74,9.79,9.58,9.7,9.8,-0.1,-1.0204,237628.22,229625.669
20181228,600000.SH,9.72,9.95,9.71,9.8,9.66,0.14,1.4493,274040.28,269118.592
20181227,600000.SH,9.77,9.8,9.66,9.66,9.67,-0.01,-0.1034,273475.64,266280.883
20181226,600000.SH,9.81,9.88,9.64,9.67,9.79,-0.12,-1.2257,205692.02,200359.184
20181225,600000.SH,9.77,9.86,9.6,9.79,9.91,-0.12,-1.2109,348103.97,337985.911
20181224,600000.SH,9.98,10.04,9.86,9.91,10.07,-0.16,-1.5889,227798.82,225706.451
20181221,600000.SH,10.23,10.24,10.0,10.07,10.25,-0.18,-1.7561,208858.62,209975.605
20181220,600000.SH,10.53,10.59,10.11,10.25,10.54,-0.29,-2.7514,300699.14,309207.188
20181219,600000.SH,10.59,10.65,10.54,10.54,10.57,-0.03,-0.2838,136036.33,144342.542
20181218,600000.SH,10.68,10.82,10.54,10.57,10.78,-0.21,-1.9481,194516.77,207318.277
20181217,600000.SH,10.65,10.78,10.62,10.78,10.62,0.16,1.5066,197462.28,211971.706
20181214,600000.SH,10.74,10.8,10.59,10.62,10.8,-0.18,-1.6667,241638.31,257441.06
20181213,600000.SH,10.76,10.86,10.73,10.8,10.73,0.07,0.6524,197923.4,213866.046
20181212,600000.SH,10.89,10.89,10.7,10.73,10.72,0.01,0.0933,124487.91,134006.589
20181211,600000.SH,10.84,10.9,10.69,10.72,10.83,-0.11,-1.0157,172342.22,185675.067
20181210,600000.SH,10.77,10.9,10.77,10.83,10.89,-0.06,-0.551,159275.63,172346.141
20181207,600000.SH,10.94,11.03,10.88,10.89,10.9,-0.01,-0.0917,105805.5,115760.323
20181206,600000.SH,10.82,10.93,10.82,10.9,11.0,-0.1,-0.9091,235979.97,256533.148
20181205,600000.SH,10.99,11.1,10.96,11.0,11.08,-0.08,-0.722,254912.17,281189.602
20181204,600000.SH,11.0,11.08,10.97,11.08,11.02,0.06,0.5445,208112.93,229713.745
20181203,600000.SH,10.99,11.05,10.84,11.02,10.71,0.31,2.8945,430490.7,472438.382
20181130,600000.SH,10.65,10.75,10.62,10.71,10.63,0.08,0.7526,285726.51,305468.672
20181129,600000.SH,10.64,10.75,10.54,10.63,10.58,0.05,0.4726,206856.85,220670.065
20181128,600000.SH,10.56,10.62,10.5,10.58,10.49,0.09,0.858,183396.21,193914.889
20181127,600000.SH,10.5,10.61,10.45,10.49,10.5,-0.01,-0.0952,150846.66,158853.285
20181126,600000.SH,10.66,10.66,10.43,10.5,10.5,0.0,0.0,143773.96,151609.376
20181123,600000.SH,10.6,10.66,10.5,10.5,10.64,-0.14,-1.3158,147150.1,155566.104
20181122,600000.SH,10.73,10.73,10.57,10.64,10.66,-0.02,-0.1876,140083.05,148745.106
20181121,600000.SH,10.61,10.72,10.61,10.66,10.69,-0.03,-0.2806,160274.58,170915.676
20181120,600000.SH,10.87,10.89,10.65,10.69,10.88,-0.19,-1.7463,218837.8,234959.214
20181119,600000.SH,10.86,10.9,10.77,10.88,10.76,0.12,1.1152,213847.93,231999.662
20181116,600000.SH,10.77,10.85,10.71,10.76,10.77,-0.01,-0.0929,213944.17,230509.596
20181115,600000.SH,10.72,10.81,10.65,10.77,10.7,0.07,0.6542,165800.59,178144.575
20181114,600000.SH,10.87,10.87,10.68,10.7,10.82,-0.12,-1.1091,179981.83,193809.658
20181113,600000.SH,10.68,10.9,10.68,10.82,10.8,0.02,0.1852,207087.29,223541.479
20181112,600000.SH,10.77,10.95,10.75,10.8,10.75,0.05,0.4651,270158.27,292478.247
20181109,600000.SH,10.99,11.03,10.7,10.75,11.06,-0.31,-2.8029,255700.5,277004.944
20181108,600000.SH,11.05,11.1,10.9,11.06,10.9,0.16,1.4679,199916.83,220506.116
20181107,600000.SH,11.09,11.1,10.87,10.9,11.03,-0.13,-1.1786,208438.64,228836.505
20181106,600000.SH,11.13,11.15,11.0,11.03,11.14,-0.11,-0.9874,184224.77,203565.76
20181105,600000.SH,11.15,11.25,11.08,11.14,11.18,-0.04,-0.3578,170127.59,189481.162
20181102,600000.SH,11.1,11.25,10.94,11.18,10.89,0.29,2.663,477889.2,530913.675
20181101,600000.SH,11.05,11.09,10.86,10.89,10.98,-0.09,-0.8197,235053.22,257781.673
20181031,600000.SH,10.99,11.03,10.87,10.98,10.95,0.03,0.274,217371.14,237583.046
20181030,600000.SH,10.93,11.05,10.89,10.95,10.79,0.16,1.4829,330860.49,363018.055
20181029,600000.SH,11.08,11.12,10.71,10.79,10.92,-0.13,-1.1905,352659.59,385116.491
20181026,600000.SH,10.85,10.98,10.74,10.92,10.84,0.08,0.738,275193.09,298733.755
20181025,600000.SH,10.6,10.89,10.54,10.84,10.74,0.1,0.9311,368665.93,393987.422
20181024,600000.SH,10.57,11.05,10.52,10.74,10.45,0.29,2.7751,591655.52,639391.016
20181023,600000.SH,10.64,10.7,10.45,10.45,10.62,-0.17,-1.6008,380890.35,403493.088
20181022,600000.SH,10.32,10.7,10.32,10.62,10.38,0.24,2.3121,470034.09,497527.573
20181019,600000.SH,10.25,10.43,10.07,10.38,10.19,0.19,1.8646,403313.86,414893.373
20181018,600000.SH,10.35,10.35,10.16,10.19,10.29,-0.1,-0.9718,224039.88,229432.798
20181017,600000.SH,10.18,10.31,10.14,10.29,10.05,0.24,2.3881,265208.95,271564.08
20181016,600000.SH,10.03,10.19,9.97,10.05,10.03,0.02,0.1994,153083.44,154272.073
20181015,600000.SH,10.05,10.16,9.97,10.03,10.03,0.0,0.0,139578.44,140122.866
20181012,600000.SH,9.9,10.1,9.83,10.03,9.8,0.23,2.3469,251451.27,250805.638
20181011,600000.SH,10.0,10.05,9.71,9.8,10.17,-0.37,-3.6382,390567.85,386778.863
20181010,600000.SH,10.14,10.28,10.13,10.17,10.15,0.02,0.197,181247.01,184735.118
20181009,600000.SH,10.08,10.24,10.07,10.15,10.16,-0.01,-0.0984,231590.26,234661.842
20181008,600000.SH,10.39,10.48,10.15,10.16,10.62,-0.46,-4.3315,419572.76,432913.252
20180928,600000.SH,10.49,10.75,10.44,10.62,10.48,0.14,1.3359,374306.02,396863.685
20180927,600000.SH,10.45,10.48,10.38,10.48,10.41,0.07,0.6724,241827.14,252306.12
20180926,600000.SH,10.39,10.56,10.34,10.41,10.35,0.06,0.5797,311757.99,326010.701
20180925,600000.SH,10.38,10.47,10.32,10.35,10.49,-0.14,-1.3346,158791.99,164580.504
20180921,600000.SH,10.24,10.49,10.15,10.49,10.22,0.27,2.6419,375714.31,388504.217
20180920,600000.SH,10.26,10.28,10.18,10.22,10.24,-0.02,-0.1953,163070.51,166658.023
20180919,600000.SH,10.28,10.29,10.2,10.24,10.26,-0.02,-0.1949,185506.43,190221.692
20180918,600000.SH,10.16,10.26,10.09,10.26,10.15,0.11,1.0837,166847.89,170045.729
20180917,600000.SH,10.26,10.28,10.1,10.15,10.26,-0.11,-1.0721,105353.43,107339.083
20180914,600000.SH,10.36,10.36,10.21,10.26,10.29,-0.03,-0.2915,164507.8,169083.471
20180913,600000.SH,10.17,10.3,10.11,10.29,10.04,0.25,2.49,294171.98,300441.533
20180912,600000.SH,9.99,10.07,9.95,10.04,10.02,0.02,0.1996,165061.03,165231.589
20180911,600000.SH,10.22,10.27,9.98,10.02,10.18,-0.16,-1.5717,196890.42,199401.394
20180910,600000.SH,10.16,10.23,10.13,10.18,10.19,-0.01,-0.0981,118228.13,120376.355
20180907,600000.SH,10.15,10.25,10.12,10.19,10.14,0.05,0.4931,89957.16,91694.437
20180906,600000.SH,10.12,10.23,10.12,10.14,10.12,0.02,0.1976,105469.16,107317.753
20180905,600000.SH,10.31,10.37,10.12,10.12,10.37,-0.25,-2.4108,227292.32,232884.783
20180904,600000.SH,10.21,10.4,10.18,10.37,10.24,0.13,1.2695,163530.6,168632.347
20180903,600000.SH,10.27,10.3,10.17,10.24,10.33,-0.09,-0.8712,143095.39,146457.275
20180831,600000.SH,10.16,10.36,10.16,10.33,10.17,0.16,1.5733,373117.24,383679.854
20180830,600000.SH,10.3,10.41,10.17,10.17,10.32,-0.15,-1.4535,186218.9,191336.868
20180829,600000.SH,10.29,10.32,10.26,10.32,10.3,0.02,0.1942,103620.0,106687.297
