trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191202,600006.SH,4.38,4.52,4.38,4.45,4.39,0.06,1.3667,107546.32,47906.721
20191129,600006.SH,4.38,4.4,4.33,4.39,4.37,0.02,0.4577,51853.0,22664.925
20191128,600006.SH,4.36,4.42,4.35,4.37,4.35,0.02,0.4598,63008.0,27640.819
20191127,600006.SH,4.34,4.38,4.34,4.35,4.36,-0.01,-0.2294,40855.0,17817.812
20191126,600006.SH,4.37,4.39,4.34,4.36,4.37,-0.01,-0.2288,53624.0,23438.696
20191125,600006.SH,4.33,4.38,4.31,4.37,4.34,0.03,0.6912,51322.39,22331.498
20191122,600006.SH,4.34,4.4,4.31,4.34,4.36,-0.02,-0.4587,54201.84,23589.108
20191121,600006.SH,4.35,4.37,4.31,4.36,4.36,0.0,0.0,42850.26,18594.11
20191120,600006.SH,4.35,4.43,4.32,4.36,4.33,0.03,0.6928,72121.03,31547.265
20191119,600006.SH,4.29,4.33,4.27,4.33,4.28,0.05,1.1682,41192.37,17763.192
20191118,600006.SH,4.28,4.3,4.24,4.28,4.29,-0.01,-0.2331,52450.91,22370.518
20191115,600006.SH,4.35,4.38,4.29,4.29,4.34,-0.05,-1.1521,60284.82,26051.81
20191114,600006.SH,4.35,4.36,4.3,4.34,4.35,-0.01,-0.2299,41521.27,17990.007
20191113,600006.SH,4.33,4.42,4.29,4.35,4.33,0.02,0.4619,57317.82,24968.842
20191112,600006.SH,4.32,4.38,4.29,4.33,4.36,-0.03,-0.6881,48209.13,20845.132
20191111,600006.SH,4.46,4.46,4.34,4.36,4.5,-0.14,-3.1111,120194.21,52606.501
20191108,600006.SH,4.48,4.55,4.45,4.5,4.45,0.05,1.1236,105587.0,47660.64
20191107,600006.SH,4.42,4.49,4.41,4.45,4.41,0.04,0.907,51300.0,22864.674
20191106,600006.SH,4.49,4.49,4.41,4.41,4.44,-0.03,-0.6757,43049.0,19130.233
20191105,600006.SH,4.45,4.47,4.39,4.44,4.44,0.0,0.0,50016.98,22178.724
20191104,600006.SH,4.44,4.47,4.4,4.44,4.44,0.0,0.0,64992.2,28919.291
20191101,600006.SH,4.35,4.45,4.33,4.44,4.37,0.07,1.6018,56356.43,24881.073
20191031,600006.SH,4.42,4.44,4.37,4.37,4.43,-0.06,-1.3544,55211.0,24274.442
20191030,600006.SH,4.5,4.52,4.37,4.43,4.51,-0.08,-1.7738,86854.07,38554.919
20191029,600006.SH,4.54,4.54,4.49,4.51,4.56,-0.05,-1.0965,54893.46,24789.465
20191028,600006.SH,4.5,4.59,4.48,4.56,4.49,0.07,1.559,94421.05,42905.739
20191025,600006.SH,4.46,4.5,4.45,4.49,4.46,0.03,0.6726,54614.78,24447.728
20191024,600006.SH,4.48,4.5,4.45,4.46,4.47,-0.01,-0.2237,52653.79,23552.519
20191023,600006.SH,4.53,4.54,4.46,4.47,4.54,-0.07,-1.5419,70026.97,31519.978
20191022,600006.SH,4.56,4.56,4.51,4.54,4.58,-0.04,-0.8734,82631.38,37446.653
20191021,600006.SH,4.55,4.63,4.44,4.58,4.61,-0.03,-0.6508,142960.07,64332.842
20191018,600006.SH,4.8,4.8,4.59,4.61,4.81,-0.2,-4.158,181102.13,84955.843
20191017,600006.SH,4.69,4.82,4.63,4.81,4.66,0.15,3.2189,260748.42,124002.651
20191016,600006.SH,4.56,4.66,4.56,4.66,4.57,0.09,1.9694,120012.22,55559.347
20191015,600006.SH,4.62,4.62,4.55,4.57,4.62,-0.05,-1.0823,55289.11,25323.029
20191014,600006.SH,4.59,4.65,4.59,4.62,4.57,0.05,1.0941,82764.86,38257.247
20191011,600006.SH,4.56,4.58,4.51,4.57,4.56,0.01,0.2193,53229.97,24180.674
20191010,600006.SH,4.52,4.56,4.51,4.56,4.51,0.05,1.1086,49884.0,22626.353
20191009,600006.SH,4.48,4.52,4.44,4.51,4.49,0.02,0.4454,47431.01,21298.902
20191008,600006.SH,4.53,4.57,4.48,4.49,4.53,-0.04,-0.883,56149.32,25449.953
20190930,600006.SH,4.59,4.62,4.53,4.53,4.56,-0.03,-0.6579,48612.0,22214.105
20190927,600006.SH,4.56,4.61,4.54,4.56,4.55,0.01,0.2198,57233.0,26209.865
20190926,600006.SH,4.7,4.72,4.55,4.55,4.68,-0.13,-2.7778,98695.69,45394.983
20190925,600006.SH,4.77,4.79,4.68,4.68,4.81,-0.13,-2.7027,123432.8,58103.048
20190924,600006.SH,4.83,4.88,4.76,4.81,4.83,-0.02,-0.4141,137537.91,66419.326
20190923,600006.SH,4.87,4.96,4.78,4.83,4.81,0.02,0.4158,153642.67,74707.858
20190920,600006.SH,4.82,4.87,4.8,4.81,4.82,-0.01,-0.2075,87300.47,42204.81
20190919,600006.SH,4.84,4.85,4.76,4.82,4.81,0.01,0.2079,103257.21,49538.973
20190918,600006.SH,4.85,4.86,4.8,4.81,4.84,-0.03,-0.6198,88765.64,42812.132
20190917,600006.SH,5.02,5.02,4.8,4.84,5.02,-0.18,-3.5857,221557.61,108182.606
20190916,600006.SH,4.91,5.07,4.91,5.02,4.88,0.14,2.8689,357606.43,178661.192
20190912,600006.SH,4.9,4.91,4.84,4.88,4.87,0.01,0.2053,104983.24,51111.944
20190911,600006.SH,4.88,4.96,4.85,4.87,4.87,0.0,0.0,156291.39,76485.706
20190910,600006.SH,4.92,4.93,4.83,4.87,4.91,-0.04,-0.8147,159383.55,77548.0
20190909,600006.SH,4.98,4.98,4.87,4.91,4.9,0.01,0.2041,227680.6,111763.455
20190906,600006.SH,4.85,4.98,4.85,4.9,4.77,0.13,2.7254,295329.66,145016.399
20190905,600006.SH,4.79,4.85,4.76,4.77,4.76,0.01,0.2101,213540.22,102735.519
20190904,600006.SH,4.75,4.78,4.71,4.76,4.75,0.01,0.2105,102190.86,48472.184
20190903,600006.SH,4.75,4.8,4.72,4.75,4.76,-0.01,-0.2101,103856.36,49324.509
20190902,600006.SH,4.71,4.78,4.7,4.76,4.69,0.07,1.4925,119858.97,56996.27
20190830,600006.SH,4.86,4.9,4.66,4.69,4.88,-0.19,-3.8934,217311.19,103826.189
20190829,600006.SH,5.05,5.06,4.84,4.88,5.02,-0.14,-2.7888,275694.18,134964.773
20190828,600006.SH,4.86,5.08,4.86,5.02,4.78,0.24,5.0209,504549.52,250473.855
20190827,600006.SH,4.66,4.8,4.61,4.78,4.65,0.13,2.7957,330045.92,155978.456
20190826,600006.SH,4.43,4.76,4.35,4.65,4.55,0.1,2.1978,269387.79,124838.531
20190823,600006.SH,4.62,4.62,4.54,4.55,4.62,-0.07,-1.5152,92478.63,42263.872
20190822,600006.SH,4.61,4.68,4.54,4.62,4.61,0.01,0.2169,154640.14,71348.111
20190821,600006.SH,4.56,4.67,4.53,4.61,4.57,0.04,0.8753,143375.24,65876.527
20190820,600006.SH,4.62,4.65,4.56,4.57,4.61,-0.04,-0.8677,126944.16,58348.978
20190819,600006.SH,4.52,4.61,4.49,4.61,4.49,0.12,2.6726,149519.99,68263.023
20190816,600006.SH,4.48,4.52,4.46,4.49,4.48,0.01,0.2232,80195.76,36093.403
20190815,600006.SH,4.35,4.5,4.32,4.48,4.49,-0.01,-0.2227,96372.32,42420.07
20190814,600006.SH,4.52,4.54,4.46,4.49,4.47,0.02,0.4474,97835.62,44036.862
20190813,600006.SH,4.48,4.5,4.43,4.47,4.51,-0.04,-0.8869,71190.69,31745.759
20190812,600006.SH,4.44,4.52,4.43,4.51,4.43,0.08,1.8059,77233.63,34577.984
20190809,600006.SH,4.54,4.58,4.41,4.43,4.52,-0.09,-1.9912,84115.51,37878.235
20190808,600006.SH,4.48,4.55,4.46,4.52,4.45,0.07,1.573,87928.2,39648.399
20190807,600006.SH,4.5,4.53,4.44,4.45,4.47,-0.02,-0.4474,92583.75,41503.475
20190806,600006.SH,4.58,4.59,4.25,4.47,4.68,-0.21,-4.4872,234021.47,104108.423
20190805,600006.SH,4.75,4.79,4.68,4.68,4.8,-0.12,-2.5,120774.67,57030.232
20190802,600006.SH,4.85,4.85,4.75,4.8,4.91,-0.11,-2.2403,154381.06,73940.22
20190801,600006.SH,4.9,4.96,4.88,4.91,4.94,-0.03,-0.6073,93187.97,45830.321
20190731,600006.SH,5.01,5.01,4.91,4.94,5.01,-0.07,-1.3972,106896.28,52761.162
20190730,600006.SH,4.99,5.05,4.99,5.01,5.0,0.01,0.2,90917.25,45672.343
20190729,600006.SH,5.03,5.05,4.97,5.0,5.06,-0.06,-1.1858,119187.65,59629.607
20190726,600006.SH,5.03,5.13,5.03,5.06,4.96,0.1,2.0161,200459.91,101802.36
20190725,600006.SH,4.99,5.01,4.94,4.96,4.98,-0.02,-0.4016,95245.67,47331.397
20190724,600006.SH,4.92,5.07,4.92,4.98,4.94,0.04,0.8097,149793.05,74914.94
20190723,600006.SH,4.89,4.99,4.85,4.94,4.88,0.06,1.2295,121791.51,59886.209
20190722,600006.SH,5.08,5.08,4.82,4.88,5.08,-0.2,-3.937,224372.92,110432.015
20190719,600006.SH,5.03,5.18,5.03,5.08,5.01,0.07,1.3972,188960.01,96822.993
20190718,600006.SH,5.09,5.1,5.01,5.01,5.14,-0.13,-2.5292,142306.66,71692.756
20190717,600006.SH,5.09,5.17,5.03,5.14,5.08,0.06,1.1811,167702.71,85751.05
20190716,600006.SH,5.12,5.14,5.05,5.08,5.13,-0.05,-0.9747,126046.75,64049.355
20190715,600006.SH,5.07,5.17,4.95,5.13,5.07,0.06,1.1834,183075.59,93021.246
20190712,600006.SH,5.07,5.11,5.03,5.07,5.07,0.0,0.0,106835.51,54274.362
20190711,600006.SH,5.06,5.17,5.02,5.07,5.08,-0.01,-0.1969,168750.09,86022.513
20190710,600006.SH,5.28,5.29,5.02,5.08,5.28,-0.2,-3.7879,233550.91,119848.401
20190709,600006.SH,5.21,5.3,5.18,5.28,5.2,0.08,1.5385,187167.71,98242.854
20190708,600006.SH,5.44,5.44,5.15,5.2,5.47,-0.27,-4.936,293663.24,154314.059
20190705,600006.SH,5.64,5.64,5.43,5.47,5.63,-0.16,-2.8419,298985.28,164593.919
20190704,600006.SH,5.59,5.76,5.54,5.63,5.59,0.04,0.7156,362812.66,204914.712
20190703,600006.SH,5.6,5.75,5.51,5.59,5.65,-0.06,-1.0619,370707.77,207734.601
20190702,600006.SH,5.44,6.06,5.43,5.65,5.53,0.12,2.17,685593.69,393687.212
20190701,600006.SH,5.44,5.64,5.32,5.53,5.33,0.2,3.7523,511901.59,279214.767
20190628,600006.SH,5.35,5.44,5.2,5.33,5.28,0.05,0.947,377357.74,201608.653
20190627,600006.SH,5.27,5.34,5.23,5.28,5.3,-0.02,-0.3774,262372.95,138389.26
20190626,600006.SH,5.18,5.45,5.15,5.3,5.25,0.05,0.9524,476540.91,254594.013
20190625,600006.SH,5.48,5.48,5.19,5.25,5.49,-0.24,-4.3716,591090.81,312588.195
20190624,600006.SH,5.03,5.49,4.96,5.49,4.99,0.5,10.02,598199.91,309914.921
20190621,600006.SH,4.96,5.02,4.93,4.99,4.93,0.06,1.217,242110.5,120519.858
20190620,600006.SH,4.86,4.97,4.8,4.93,4.85,0.08,1.6495,209327.66,102687.119
20190619,600006.SH,4.98,5.01,4.91,4.93,4.88,0.05,1.0246,192423.81,95277.729
20190618,600006.SH,4.88,4.9,4.82,4.88,4.86,0.02,0.4115,90488.32,43902.13
20190617,600006.SH,4.84,4.9,4.8,4.86,4.85,0.01,0.2062,73508.0,35676.958
20190614,600006.SH,4.99,5.01,4.84,4.85,5.02,-0.17,-3.3865,192334.82,94399.869
20190613,600006.SH,4.91,5.05,4.89,5.02,4.92,0.1,2.0325,187065.68,93273.172
20190612,600006.SH,5.0,5.01,4.9,4.92,4.99,-0.07,-1.4028,150793.0,74562.516
20190611,600006.SH,4.82,5.01,4.76,4.99,4.82,0.17,3.527,248998.73,122612.941
20190610,600006.SH,4.81,4.92,4.78,4.82,4.72,0.1,2.1186,144481.32,69897.394
20190606,600006.SH,4.9,4.9,4.71,4.72,4.89,-0.17,-3.4765,150393.49,71460.893
20190605,600006.SH,4.92,4.97,4.87,4.89,4.88,0.01,0.2049,123675.22,60789.856
20190604,600006.SH,5.08,5.08,4.82,4.88,5.08,-0.2,-3.937,246316.38,121569.045
20190603,600006.SH,5.09,5.19,5.04,5.08,5.0,0.08,1.6,301362.31,154050.39
20190531,600006.SH,5.13,5.13,4.99,5.0,5.1,-0.1,-1.9608,185805.17,93798.013
20190530,600006.SH,5.06,5.17,5.05,5.1,5.08,0.02,0.3937,208683.05,106388.683
20190529,600006.SH,5.12,5.16,5.06,5.08,5.12,-0.04,-0.7813,208187.74,106431.545
20190528,600006.SH,5.1,5.26,5.07,5.12,5.13,-0.01,-0.1949,326985.56,168978.363
20190527,600006.SH,5.05,5.18,4.89,5.13,5.13,0.0,0.0,403248.6,203209.339
20190524,600006.SH,4.82,5.34,4.81,5.13,4.85,0.28,5.7732,448820.8,226687.928
20190523,600006.SH,4.99,5.0,4.83,4.85,5.02,-0.17,-3.3865,260206.61,127443.457
20190522,600006.SH,5.12,5.13,4.97,5.02,5.13,-0.11,-2.1442,228373.8,115216.742
20190521,600006.SH,5.1,5.17,5.03,5.13,5.05,0.08,1.5842,219102.72,111915.347
20190520,600006.SH,5.17,5.23,4.89,5.05,5.15,-0.1,-1.9417,273458.51,137295.338
20190517,600006.SH,5.51,5.56,5.11,5.15,5.49,-0.34,-6.1931,422837.48,222890.687
20190516,600006.SH,5.46,5.66,5.43,5.49,5.4,0.09,1.6667,518364.1,287260.103
20190515,600006.SH,5.3,5.4,5.25,5.4,5.21,0.19,3.6468,346808.31,184869.793
20190514,600006.SH,5.18,5.32,5.15,5.21,5.29,-0.08,-1.5123,222761.63,116699.043
20190513,600006.SH,5.4,5.42,5.25,5.29,5.49,-0.2,-3.643,328678.92,175074.605
20190510,600006.SH,5.36,5.49,5.12,5.49,5.29,0.2,3.7807,481487.87,260068.208
20190509,600006.SH,5.25,5.47,5.21,5.29,5.36,-0.07,-1.306,371775.15,198845.538
20190508,600006.SH,5.08,5.54,5.01,5.36,5.21,0.15,2.8791,556272.55,294952.722
20190507,600006.SH,5.13,5.32,5.13,5.21,5.13,0.08,1.5595,392243.54,204426.45
20190506,600006.SH,5.45,5.48,5.13,5.13,5.7,-0.57,-10.0,419413.4,220393.864
20190430,600006.SH,5.64,5.74,5.53,5.7,5.61,0.09,1.6043,366410.2,207533.933
20190429,600006.SH,6.03,6.05,5.57,5.61,6.04,-0.43,-7.1192,549492.6,316788.761
20190426,600006.SH,6.0,6.19,5.85,6.04,6.1,-0.06,-0.9836,482201.62,289501.897
20190425,600006.SH,6.49,6.55,6.03,6.1,6.47,-0.37,-5.7187,660114.89,412144.655
20190424,600006.SH,6.4,6.58,6.29,6.47,6.33,0.14,2.2117,615450.88,396941.209
20190423,600006.SH,6.66,6.66,6.28,6.33,6.68,-0.35,-5.2395,741961.84,475499.634
20190422,600006.SH,6.92,6.97,6.65,6.68,7.03,-0.35,-4.9787,859786.84,582108.135
20190419,600006.SH,6.9,7.37,6.82,7.03,7.16,-0.13,-1.8156,1128439.99,797822.217
20190418,600006.SH,7.67,7.93,7.1,7.16,7.67,-0.51,-6.6493,1923082.16,1439509.39
20190417,600006.SH,6.9,7.67,6.81,7.67,6.97,0.7,10.043,2183944.97,1600334.015
20190416,600006.SH,6.48,7.26,6.37,6.97,6.88,0.09,1.3081,1458825.58,986296.103
20190415,600006.SH,6.85,7.41,6.46,6.88,6.85,0.03,0.438,2024174.08,1390941.077
20190412,600006.SH,6.85,6.85,6.77,6.85,6.23,0.62,9.9518,1424500.44,975453.09
20190411,600006.SH,6.23,6.23,6.23,6.23,5.66,0.57,10.0707,181857.75,113297.378
20190410,600006.SH,5.18,5.75,5.14,5.66,5.23,0.43,8.2218,883502.52,492394.233
20190409,600006.SH,5.2,5.36,5.13,5.23,5.2,0.03,0.5769,269033.53,140959.409
20190408,600006.SH,5.39,5.4,5.12,5.2,5.26,-0.06,-1.1407,377552.21,198343.276
20190404,600006.SH,5.12,5.39,5.12,5.26,5.12,0.14,2.7344,485790.17,254827.121
20190403,600006.SH,5.2,5.2,5.05,5.12,5.2,-0.08,-1.5385,402546.17,205878.979
20190402,600006.SH,5.4,5.4,5.01,5.2,5.09,0.11,2.1611,810175.15,420644.643
20190401,600006.SH,4.63,5.09,4.63,5.09,4.63,0.46,9.9352,376480.87,184296.743
20190329,600006.SH,4.5,4.64,4.45,4.63,4.57,0.06,1.3129,244783.73,111725.705
20190328,600006.SH,4.59,4.69,4.55,4.57,4.55,0.02,0.4396,207895.87,96037.351
20190327,600006.SH,4.67,4.71,4.47,4.55,4.62,-0.07,-1.5152,232994.16,106122.679
20190326,600006.SH,4.79,4.83,4.55,4.62,4.79,-0.17,-3.5491,375042.38,174597.866
20190325,600006.SH,4.98,5.07,4.77,4.79,4.98,-0.19,-3.8153,690937.48,339009.425
20190322,600006.SH,4.52,4.98,4.5,4.98,4.53,0.45,9.9338,606897.36,294476.945
20190321,600006.SH,4.5,4.55,4.46,4.53,4.48,0.05,1.1161,178845.04,80913.455
20190320,600006.SH,4.46,4.53,4.41,4.48,4.45,0.03,0.6742,155095.64,69311.529
20190319,600006.SH,4.47,4.49,4.43,4.45,4.49,-0.04,-0.8909,151897.8,67746.363
20190318,600006.SH,4.38,4.49,4.32,4.49,4.37,0.12,2.746,219580.6,97313.023
20190315,600006.SH,4.33,4.4,4.31,4.37,4.33,0.04,0.9238,158009.64,68754.918
20190314,600006.SH,4.39,4.45,4.26,4.33,4.38,-0.05,-1.1416,145677.6,62987.853
20190313,600006.SH,4.52,4.55,4.34,4.38,4.52,-0.14,-3.0973,195527.14,86639.99
20190312,600006.SH,4.49,4.58,4.46,4.52,4.46,0.06,1.3453,186366.21,84253.752
20190311,600006.SH,4.29,4.49,4.29,4.46,4.27,0.19,4.4496,173297.49,76451.142
20190308,600006.SH,4.55,4.59,4.25,4.27,4.63,-0.36,-7.7754,262005.01,117274.264
20190307,600006.SH,4.51,4.65,4.51,4.63,4.63,0.0,0.0,258733.75,119008.575
20190306,600006.SH,4.38,4.69,4.38,4.63,4.44,0.19,4.2793,366936.88,167642.608
20190305,600006.SH,4.38,4.44,4.35,4.44,4.38,0.06,1.3699,154578.83,68110.973
20190304,600006.SH,4.37,4.47,4.33,4.38,4.35,0.03,0.6897,248475.36,109550.02
20190301,600006.SH,4.36,4.41,4.26,4.35,4.36,-0.01,-0.2294,162914.73,70203.952
20190228,600006.SH,4.28,4.41,4.26,4.36,4.26,0.1,2.3474,177340.71,76990.395
20190227,600006.SH,4.29,4.39,4.21,4.26,4.28,-0.02,-0.4673,219226.51,94411.626
20190226,600006.SH,4.27,4.43,4.15,4.28,4.24,0.04,0.9434,361357.33,154489.322
20190225,600006.SH,4.0,4.29,4.0,4.24,4.0,0.24,6.0,337747.73,139821.972
20190222,600006.SH,3.99,4.01,3.92,4.0,3.99,0.01,0.2506,153595.63,60922.434
20190221,600006.SH,3.93,4.09,3.93,3.99,3.95,0.04,1.0127,234024.07,94177.031
20190220,600006.SH,3.92,3.98,3.91,3.95,3.94,0.01,0.2538,94829.1,37484.485
20190219,600006.SH,3.95,3.99,3.92,3.94,3.97,-0.03,-0.7557,112283.3,44441.875
20190218,600006.SH,3.9,3.98,3.9,3.97,3.88,0.09,2.3196,119982.46,47463.204
20190215,600006.SH,3.9,3.95,3.88,3.88,3.92,-0.04,-1.0204,84052.77,32920.618
20190214,600006.SH,3.93,3.96,3.88,3.92,3.95,-0.03,-0.7595,133771.78,52451.432
20190213,600006.SH,3.84,4.07,3.82,3.95,3.83,0.12,3.1332,231979.35,90638.412
20190212,600006.SH,3.8,3.84,3.78,3.83,3.8,0.03,0.7895,110086.29,42045.069
20190211,600006.SH,3.71,3.87,3.7,3.8,3.69,0.11,2.981,122634.6,46491.627
20190201,600006.SH,3.68,3.7,3.62,3.69,3.63,0.06,1.6529,63549.44,23258.732
20190131,600006.SH,3.65,3.7,3.58,3.63,3.62,0.01,0.2762,72439.03,26424.642
20190130,600006.SH,3.68,3.69,3.61,3.62,3.69,-0.07,-1.897,55619.01,20295.007
20190129,600006.SH,3.8,3.81,3.66,3.69,3.81,-0.12,-3.1496,82755.3,30791.067
20190128,600006.SH,3.77,3.82,3.75,3.81,3.75,0.06,1.6,84633.45,32090.814
20190125,600006.SH,3.75,3.78,3.74,3.75,3.74,0.01,0.2674,40806.97,15329.731
20190124,600006.SH,3.74,3.78,3.72,3.74,3.76,-0.02,-0.5319,55942.17,20985.717
20190123,600006.SH,3.72,3.77,3.72,3.76,3.72,0.04,1.0753,63299.09,23704.046
20190122,600006.SH,3.78,3.79,3.71,3.72,3.78,-0.06,-1.5873,65022.77,24268.336
20190121,600006.SH,3.79,3.81,3.77,3.78,3.79,-0.01,-0.2639,48109.9,18217.812
20190118,600006.SH,3.8,3.8,3.75,3.79,3.77,0.02,0.5305,41527.0,15660.344
20190117,600006.SH,3.79,3.83,3.75,3.77,3.84,-0.07,-1.8229,52091.25,19739.026
20190116,600006.SH,3.8,3.84,3.78,3.84,3.8,0.04,1.0526,67383.57,25725.156
20190115,600006.SH,3.75,3.81,3.74,3.8,3.74,0.06,1.6043,70887.66,26854.604
20190114,600006.SH,3.76,3.79,3.74,3.74,3.78,-0.04,-1.0582,41443.95,15600.718
20190111,600006.SH,3.72,3.79,3.72,3.78,3.76,0.02,0.5319,58618.2,22045.792
20190110,600006.SH,3.79,3.8,3.73,3.76,3.82,-0.06,-1.5707,83100.83,31284.461
20190109,600006.SH,3.9,3.99,3.82,3.82,3.79,0.03,0.7916,152094.68,59374.5
20190108,600006.SH,3.74,3.84,3.7,3.79,3.74,0.05,1.3369,84732.02,31921.155
20190107,600006.SH,3.67,3.75,3.66,3.74,3.66,0.08,2.1858,64942.19,24100.672
20190104,600006.SH,3.59,3.7,3.57,3.66,3.63,0.03,0.8264,58020.89,21057.001
20190103,600006.SH,3.58,3.65,3.58,3.63,3.59,0.04,1.1142,49162.76,17807.297
20190102,600006.SH,3.66,3.66,3.58,3.59,3.6,-0.01,-0.2778,25101.0,9056.526
20181228,600006.SH,3.6,3.63,3.55,3.6,3.57,0.03,0.8403,31502.52,11355.963
20181227,600006.SH,3.7,3.72,3.57,3.57,3.68,-0.11,-2.9891,54097.03,19662.661
20181226,600006.SH,3.63,3.69,3.63,3.68,3.62,0.06,1.6575,40126.66,14651.198
20181225,600006.SH,3.67,3.67,3.49,3.62,3.7,-0.08,-2.1622,56556.07,20226.019
20181224,600006.SH,3.63,3.72,3.62,3.7,3.61,0.09,2.4931,44356.2,16344.455
20181221,600006.SH,3.66,3.66,3.6,3.61,3.67,-0.06,-1.6349,34343.34,12422.792
20181220,600006.SH,3.68,3.69,3.63,3.67,3.69,-0.02,-0.542,44645.87,16342.852
20181219,600006.SH,3.73,3.74,3.67,3.69,3.71,-0.02,-0.5391,36595.89,13525.607
20181218,600006.SH,3.73,3.75,3.66,3.71,3.74,-0.03,-0.8021,56379.55,20909.455
20181217,600006.SH,3.85,3.85,3.71,3.74,3.82,-0.08,-2.0942,85894.33,32220.11
20181214,600006.SH,3.87,3.89,3.82,3.82,3.88,-0.06,-1.5464,59898.57,23045.32
20181213,600006.SH,3.79,3.89,3.76,3.88,3.8,0.08,2.1053,78487.59,30222.636
20181212,600006.SH,3.79,3.84,3.76,3.8,3.76,0.04,1.0638,51076.93,19410.933
20181211,600006.SH,3.75,3.78,3.74,3.76,3.74,0.02,0.5348,30173.6,11332.799
20181210,600006.SH,3.8,3.8,3.7,3.74,3.83,-0.09,-2.3499,63130.54,23653.369
20181207,600006.SH,3.83,3.85,3.81,3.83,3.83,0.0,0.0,36728.95,14051.834
20181206,600006.SH,3.86,3.87,3.82,3.83,3.88,-0.05,-1.2887,53654.07,20591.91
20181205,600006.SH,3.91,3.93,3.85,3.88,3.97,-0.09,-2.267,84872.5,32958.366
20181204,600006.SH,3.94,4.03,3.89,3.97,3.95,0.02,0.5063,99803.21,39456.024
20181203,600006.SH,3.9,3.99,3.9,3.95,3.83,0.12,3.1332,107632.28,42510.299
20181130,600006.SH,3.83,3.88,3.79,3.83,3.83,0.0,0.0,58397.9,22381.051
20181129,600006.SH,3.9,3.95,3.83,3.83,3.89,-0.06,-1.5424,73595.18,28683.239
20181128,600006.SH,3.9,3.93,3.81,3.89,3.89,0.0,0.0,73934.8,28649.515
20181127,600006.SH,3.81,3.9,3.81,3.89,3.81,0.08,2.0997,90845.55,35123.097
20181126,600006.SH,3.81,3.85,3.75,3.81,3.8,0.01,0.2632,75991.37,28893.184
20181123,600006.SH,3.99,3.99,3.74,3.8,3.99,-0.19,-4.7619,133633.47,51299.144
20181122,600006.SH,3.91,4.04,3.9,3.99,3.93,0.06,1.5267,104388.68,41456.532
20181121,600006.SH,3.9,3.96,3.86,3.93,3.93,0.0,0.0,84102.13,33020.922
20181120,600006.SH,4.0,4.06,3.92,3.93,4.01,-0.08,-1.995,130606.55,52044.546
20181119,600006.SH,3.94,4.07,3.92,4.01,3.9,0.11,2.8205,125880.86,50381.847
20181116,600006.SH,3.91,3.99,3.88,3.9,3.91,-0.01,-0.2558,135461.51,53418.349
20181115,600006.SH,3.9,3.92,3.86,3.91,3.92,-0.01,-0.2551,97878.27,38036.425
20181114,600006.SH,3.89,3.96,3.85,3.92,3.88,0.04,1.0309,142680.73,55771.326
20181113,600006.SH,3.8,3.9,3.8,3.88,3.82,0.06,1.5707,140813.2,54382.477
20181112,600006.SH,3.62,3.86,3.62,3.82,3.63,0.19,5.2342,174627.7,66234.863
20181109,600006.SH,3.69,3.72,3.63,3.63,3.69,-0.06,-1.626,61506.06,22620.098
20181108,600006.SH,3.74,3.76,3.69,3.69,3.7,-0.01,-0.2703,71347.85,26476.803
20181107,600006.SH,3.75,3.79,3.7,3.7,3.79,-0.09,-2.3747,116113.1,43379.148
20181106,600006.SH,3.58,3.92,3.54,3.79,3.57,0.22,6.1625,288644.26,108713.772
20181105,600006.SH,3.57,3.62,3.52,3.57,3.57,0.0,0.0,94787.16,33842.179
20181102,600006.SH,3.52,3.59,3.52,3.57,3.49,0.08,2.2923,99153.54,35225.285
20181101,600006.SH,3.51,3.55,3.48,3.49,3.49,0.0,0.0,104168.84,36640.551
20181031,600006.SH,3.49,3.52,3.46,3.49,3.51,-0.02,-0.5698,103746.73,36279.903
20181030,600006.SH,3.45,3.58,3.44,3.51,3.41,0.1,2.9326,119677.7,41967.173
20181029,600006.SH,3.49,3.49,3.38,3.41,3.49,-0.08,-2.2923,97112.06,33291.035
20181026,600006.SH,3.5,3.62,3.48,3.49,3.54,-0.05,-1.4124,145038.9,51277.855
20181025,600006.SH,3.28,3.64,3.23,3.54,3.31,0.23,6.9486,233636.48,81537.057
20181024,600006.SH,3.27,3.34,3.26,3.31,3.31,0.0,0.0,51042.34,16912.476
20181023,600006.SH,3.35,3.42,3.29,3.31,3.34,-0.03,-0.8982,79098.14,26409.604
20181022,600006.SH,3.21,3.38,3.21,3.34,3.21,0.13,4.0498,95150.55,31592.017
20181019,600006.SH,3.15,3.23,3.05,3.21,3.17,0.04,1.2618,76577.85,23999.46
20181018,600006.SH,3.26,3.28,3.15,3.17,3.28,-0.11,-3.3537,50509.87,16231.722
20181017,600006.SH,3.3,3.3,3.23,3.28,3.25,0.03,0.9231,42243.27,13833.192
20181016,600006.SH,3.25,3.29,3.23,3.25,3.27,-0.02,-0.6116,45673.22,14887.434
20181015,600006.SH,3.35,3.37,3.25,3.27,3.32,-0.05,-1.506,62462.49,20710.43
20181012,600006.SH,3.41,3.43,3.21,3.32,3.43,-0.11,-3.207,130171.83,43177.708
20181011,600006.SH,3.75,3.76,3.43,3.43,3.81,-0.38,-9.9738,136316.53,48861.325
