trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191030,600008.SH,3.4,3.42,3.36,3.36,3.42,-0.06,-1.7544,129877.79,43789.758
20191029,600008.SH,3.44,3.46,3.41,3.42,3.45,-0.03,-0.8696,90296.0,30934.751
20191028,600008.SH,3.42,3.46,3.42,3.45,3.43,0.02,0.5831,122621.05,42255.792
20191025,600008.SH,3.41,3.44,3.39,3.43,3.42,0.01,0.2924,76003.91,25939.726
20191024,600008.SH,3.38,3.43,3.38,3.42,3.39,0.03,0.885,86313.0,29368.706
20191023,600008.SH,3.44,3.46,3.38,3.39,3.43,-0.04,-1.1662,67643.23,23081.399
20191022,600008.SH,3.39,3.45,3.38,3.43,3.39,0.04,1.1799,112626.86,38528.258
20191021,600008.SH,3.41,3.41,3.36,3.39,3.41,-0.02,-0.5865,115653.22,39124.76
20191018,600008.SH,3.48,3.49,3.4,3.41,3.47,-0.06,-1.7291,126670.68,43695.986
20191017,600008.SH,3.44,3.49,3.42,3.47,3.45,0.02,0.5797,156950.49,54441.431
20191016,600008.SH,3.43,3.49,3.43,3.45,3.43,0.02,0.5831,146814.69,50841.044
20191015,600008.SH,3.47,3.47,3.42,3.43,3.46,-0.03,-0.8671,94098.55,32299.645
20191014,600008.SH,3.48,3.49,3.44,3.46,3.46,0.0,0.0,146683.57,50792.171
20191011,600008.SH,3.42,3.47,3.41,3.46,3.41,0.05,1.4663,155782.19,53737.443
20191010,600008.SH,3.38,3.42,3.36,3.41,3.38,0.03,0.8876,94291.35,32054.581
20191009,600008.SH,3.35,3.4,3.31,3.38,3.36,0.02,0.5952,81029.17,27294.012
20191008,600008.SH,3.32,3.38,3.32,3.36,3.32,0.04,1.2048,87667.0,29467.811
20190930,600008.SH,3.35,3.38,3.32,3.32,3.36,-0.04,-1.1905,94698.0,31751.564
20190927,600008.SH,3.35,3.4,3.33,3.36,3.36,0.0,0.0,100674.18,33952.442
20190926,600008.SH,3.41,3.43,3.36,3.36,3.41,-0.05,-1.4663,145704.21,49237.943
20190925,600008.SH,3.4,3.45,3.39,3.41,3.42,-0.01,-0.2924,128295.7,43912.728
20190924,600008.SH,3.4,3.45,3.39,3.42,3.4,0.02,0.5882,135619.57,46569.888
20190923,600008.SH,3.45,3.45,3.37,3.4,3.44,-0.04,-1.1628,143517.7,48824.781
20190920,600008.SH,3.48,3.48,3.44,3.44,3.47,-0.03,-0.8646,96705.6,33373.442
20190919,600008.SH,3.44,3.48,3.4,3.47,3.43,0.04,1.1662,140827.76,48475.737
20190918,600008.SH,3.48,3.5,3.43,3.43,3.46,-0.03,-0.8671,109029.33,37762.096
20190917,600008.SH,3.54,3.55,3.45,3.46,3.53,-0.07,-1.983,199594.12,69705.597
20190916,600008.SH,3.53,3.56,3.52,3.53,3.52,0.01,0.2841,210272.03,74422.107
20190912,600008.SH,3.53,3.54,3.5,3.52,3.54,-0.02,-0.565,141935.78,49849.011
20190911,600008.SH,3.53,3.54,3.5,3.54,3.52,0.02,0.5682,160596.08,56551.965
20190910,600008.SH,3.52,3.56,3.49,3.52,3.54,-0.02,-0.565,176711.69,62182.73
20190909,600008.SH,3.55,3.56,3.48,3.54,3.52,0.02,0.5682,243301.8,85670.165
20190906,600008.SH,3.54,3.54,3.49,3.52,3.5,0.02,0.5714,189377.02,66551.84
20190905,600008.SH,3.5,3.58,3.48,3.5,3.5,0.0,0.0,346896.82,122533.234
20190904,600008.SH,3.44,3.5,3.44,3.5,3.46,0.04,1.1561,210357.64,73217.014
20190903,600008.SH,3.41,3.48,3.39,3.46,3.42,0.04,1.1696,201261.24,69186.701
20190902,600008.SH,3.34,3.43,3.33,3.42,3.35,0.07,2.0896,196417.51,66842.903
20190830,600008.SH,3.4,3.43,3.33,3.35,3.38,-0.03,-0.8876,131987.54,44450.156
20190829,600008.SH,3.42,3.42,3.36,3.38,3.4,-0.02,-0.5882,117095.0,39609.137
20190828,600008.SH,3.35,3.44,3.34,3.4,3.37,0.03,0.8902,206211.58,69989.29
20190827,600008.SH,3.33,3.38,3.32,3.37,3.31,0.06,1.8127,140204.64,47041.374
20190826,600008.SH,3.3,3.33,3.28,3.31,3.37,-0.06,-1.7804,105442.94,34914.008
20190823,600008.SH,3.37,3.37,3.34,3.37,3.36,0.01,0.2976,95530.43,32110.08
20190822,600008.SH,3.38,3.39,3.33,3.36,3.38,-0.02,-0.5917,104397.44,35016.008
20190821,600008.SH,3.36,3.38,3.34,3.38,3.34,0.04,1.1976,133626.54,44940.174
20190820,600008.SH,3.35,3.41,3.34,3.34,3.34,0.0,0.0,159988.11,53809.944
20190819,600008.SH,3.27,3.34,3.27,3.34,3.26,0.08,2.454,184658.68,61219.569
20190816,600008.SH,3.27,3.29,3.25,3.26,3.27,-0.01,-0.3058,91956.97,30098.563
20190815,600008.SH,3.23,3.28,3.2,3.27,3.28,-0.01,-0.3049,94957.2,30791.322
20190814,600008.SH,3.3,3.32,3.27,3.28,3.27,0.01,0.3058,101757.0,33554.774
20190813,600008.SH,3.26,3.27,3.24,3.27,3.29,-0.02,-0.6079,70239.33,22869.357
20190812,600008.SH,3.26,3.29,3.24,3.29,3.26,0.03,0.9202,96272.26,31385.317
20190809,600008.SH,3.3,3.31,3.24,3.26,3.28,-0.02,-0.6098,105689.5,34571.016
20190808,600008.SH,3.28,3.32,3.27,3.28,3.29,-0.01,-0.304,118205.34,38886.705
20190807,600008.SH,3.31,3.33,3.28,3.29,3.3,-0.01,-0.303,97863.2,32318.541
20190806,600008.SH,3.31,3.34,3.24,3.3,3.39,-0.09,-2.6549,220259.84,72588.431
20190805,600008.SH,3.4,3.41,3.37,3.39,3.42,-0.03,-0.8772,103872.42,35213.327
20190802,600008.SH,3.36,3.42,3.35,3.42,3.42,0.0,0.0,155621.91,52594.915
20190801,600008.SH,3.45,3.46,3.4,3.42,3.46,-0.04,-1.1561,139991.97,47884.94
20190731,600008.SH,3.5,3.5,3.44,3.46,3.51,-0.05,-1.4245,145019.0,50265.983
20190730,600008.SH,3.49,3.53,3.49,3.51,3.5,0.01,0.2857,101518.0,35687.39
20190729,600008.SH,3.49,3.52,3.48,3.5,3.51,-0.01,-0.2849,87787.4,30684.203
20190726,600008.SH,3.49,3.52,3.47,3.51,3.5,0.01,0.2857,95620.18,33458.25
20190725,600008.SH,3.51,3.53,3.47,3.5,3.52,-0.02,-0.5682,156083.44,54617.574
20190724,600008.SH,3.5,3.55,3.5,3.52,3.5,0.02,0.5714,139221.0,49169.95
20190723,600008.SH,3.48,3.51,3.47,3.5,3.48,0.02,0.5747,126011.02,44038.679
20190722,600008.SH,3.63,3.64,3.47,3.48,3.64,-0.16,-4.3956,310439.28,109071.901
20190719,600008.SH,3.63,3.69,3.63,3.64,3.63,0.01,0.2755,202236.28,73947.55
20190718,600008.SH,3.64,3.66,3.61,3.63,3.61,0.02,0.554,239927.16,87302.63
20190717,600008.SH,3.66,3.67,3.59,3.61,3.67,-0.06,-1.6349,238947.4,86464.108
20190716,600008.SH,3.65,3.68,3.64,3.67,3.68,-0.01,-0.2717,145401.2,53196.325
20190715,600008.SH,3.68,3.69,3.58,3.68,3.67,0.01,0.2725,216529.81,78848.564
20190712,600008.SH,3.61,3.69,3.61,3.67,3.63,0.04,1.1019,210098.46,76905.158
20190711,600008.SH,3.61,3.69,3.59,3.63,3.65,-0.02,-0.5479,220585.71,80129.69
20190710,600008.SH,3.61,3.71,3.59,3.65,3.63,0.02,0.551,294424.35,107381.829
20190709,600008.SH,3.66,3.68,3.57,3.63,3.64,-0.01,-0.2747,276537.61,99766.747
20190708,600008.SH,3.77,3.79,3.63,3.64,3.83,-0.19,-4.9608,513213.02,188638.098
20190705,600008.SH,3.84,3.87,3.78,3.83,3.92,-0.09,-2.2959,647204.23,247388.918
20190704,600008.SH,4.05,4.2,3.9,3.92,3.94,-0.02,-0.5076,1676491.96,676527.525
20190703,600008.SH,3.6,3.94,3.6,3.94,3.58,0.36,10.0559,520696.48,202075.045
20190702,600008.SH,3.59,3.61,3.56,3.58,3.62,-0.04,-1.105,185947.96,66629.026
20190701,600008.SH,3.6,3.63,3.56,3.62,3.52,0.1,2.8409,248911.99,89699.92
20190628,600008.SH,3.53,3.56,3.48,3.52,3.55,-0.03,-0.8451,148828.83,52265.258
20190627,600008.SH,3.53,3.6,3.52,3.55,3.52,0.03,0.8523,196160.81,69942.562
20190626,600008.SH,3.52,3.58,3.51,3.52,3.55,-0.03,-0.8451,146600.78,51943.112
20190625,600008.SH,3.6,3.61,3.48,3.55,3.6,-0.05,-1.3889,276858.97,97840.666
20190624,600008.SH,3.63,3.67,3.57,3.6,3.62,-0.02,-0.5525,284651.34,102597.928
20190621,600008.SH,3.61,3.75,3.56,3.62,3.59,0.03,0.8357,541327.78,197268.634
20190620,600008.SH,3.37,3.62,3.37,3.59,3.36,0.23,6.8452,708487.09,249626.304
20190619,600008.SH,3.34,3.38,3.33,3.36,3.29,0.07,2.1277,187755.86,62952.566
20190618,600008.SH,3.29,3.32,3.26,3.29,3.31,-0.02,-0.6042,105307.22,34603.658
20190617,600008.SH,3.31,3.33,3.3,3.31,3.3,0.01,0.303,98854.61,32736.018
20190614,600008.SH,3.39,3.4,3.3,3.3,3.39,-0.09,-2.6549,219013.64,73093.341
20190613,600008.SH,3.39,3.41,3.36,3.39,3.4,-0.01,-0.2941,127167.57,43091.227
20190612,600008.SH,3.42,3.44,3.38,3.4,3.42,-0.02,-0.5848,134679.71,45946.267
20190611,600008.SH,3.28,3.43,3.28,3.42,3.32,0.1,3.012,178977.98,60467.551
20190610,600008.SH,3.33,3.36,3.27,3.32,3.33,-0.01,-0.3003,134970.49,44729.643
20190606,600008.SH,3.4,3.42,3.33,3.33,3.41,-0.08,-2.346,124906.94,41807.122
20190605,600008.SH,3.45,3.46,3.41,3.41,3.42,-0.01,-0.2924,113523.0,38940.03
20190604,600008.SH,3.41,3.44,3.38,3.42,3.44,-0.02,-0.5814,105585.85,35946.95
20190603,600008.SH,3.42,3.48,3.42,3.44,3.42,0.02,0.5848,134989.78,46483.121
20190531,600008.SH,3.45,3.45,3.4,3.42,3.44,-0.02,-0.5814,90684.81,31073.39
20190530,600008.SH,3.44,3.45,3.4,3.44,3.47,-0.03,-0.8646,130464.37,44641.583
20190529,600008.SH,3.44,3.52,3.41,3.47,3.44,0.03,0.8721,170527.63,59246.3
20190528,600008.SH,3.47,3.48,3.41,3.44,3.46,-0.02,-0.578,160754.0,55479.367
20190527,600008.SH,3.41,3.46,3.39,3.46,3.39,0.07,2.0649,117513.33,40334.118
20190524,600008.SH,3.37,3.42,3.35,3.39,3.37,0.02,0.5935,80012.48,27129.976
20190523,600008.SH,3.45,3.46,3.36,3.37,3.45,-0.08,-2.3188,129770.0,44112.849
20190522,600008.SH,3.54,3.55,3.5,3.53,3.55,-0.02,-0.5634,127059.9,44705.611
20190521,600008.SH,3.52,3.57,3.5,3.55,3.51,0.04,1.1396,161908.64,57344.195
20190520,600008.SH,3.5,3.52,3.45,3.51,3.48,0.03,0.8621,126845.95,44150.001
20190517,600008.SH,3.55,3.6,3.47,3.48,3.58,-0.1,-2.7933,152874.74,53918.129
20190516,600008.SH,3.57,3.59,3.54,3.58,3.57,0.01,0.2801,127951.1,45679.431
20190515,600008.SH,3.5,3.57,3.5,3.57,3.49,0.08,2.2923,167972.31,59540.568
20190514,600008.SH,3.45,3.51,3.43,3.49,3.47,0.02,0.5764,175218.77,61077.291
20190513,600008.SH,3.47,3.5,3.45,3.47,3.52,-0.05,-1.4205,181613.97,63021.748
20190510,600008.SH,3.47,3.52,3.4,3.52,3.44,0.08,2.3256,218857.87,76198.007
20190509,600008.SH,3.51,3.55,3.42,3.44,3.54,-0.1,-2.8249,220677.93,76764.934
20190508,600008.SH,3.53,3.6,3.5,3.54,3.62,-0.08,-2.2099,241468.95,85822.229
20190507,600008.SH,3.65,3.69,3.53,3.62,3.65,-0.03,-0.8219,260310.96,93922.534
20190506,600008.SH,3.9,3.9,3.52,3.65,3.91,-0.26,-6.6496,372390.36,137240.262
20190430,600008.SH,3.9,3.98,3.89,3.91,3.9,0.01,0.2564,182122.6,71707.722
20190429,600008.SH,4.02,4.06,3.9,3.9,4.03,-0.13,-3.2258,261148.33,103315.06
20190426,600008.SH,4.01,4.08,4.0,4.03,4.02,0.01,0.2488,213763.34,86391.9
20190425,600008.SH,4.16,4.18,4.01,4.02,4.17,-0.15,-3.5971,274744.32,112565.268
20190424,600008.SH,4.12,4.18,4.12,4.17,4.12,0.05,1.2136,179822.86,74674.682
20190423,600008.SH,4.25,4.25,4.11,4.12,4.25,-0.13,-3.0588,266942.36,111043.122
20190422,600008.SH,4.29,4.32,4.22,4.25,4.29,-0.04,-0.9324,224704.93,95550.355
20190419,600008.SH,4.29,4.3,4.21,4.29,4.29,0.0,0.0,225929.17,96331.166
20190418,600008.SH,4.28,4.3,4.24,4.29,4.27,0.02,0.4684,243443.71,103993.278
20190417,600008.SH,4.27,4.28,4.23,4.27,4.24,0.03,0.7075,289805.01,123457.037
20190416,600008.SH,4.19,4.24,4.09,4.24,4.19,0.05,1.1933,313674.95,130542.068
20190415,600008.SH,4.28,4.32,4.18,4.19,4.24,-0.05,-1.1792,301690.15,128540.271
20190412,600008.SH,4.23,4.27,4.21,4.24,4.24,0.0,0.0,208105.97,88235.59
20190411,600008.SH,4.27,4.31,4.22,4.24,4.27,-0.03,-0.7026,288099.02,122830.571
20190410,600008.SH,4.3,4.31,4.23,4.27,4.33,-0.06,-1.3857,317009.72,135457.137
20190409,600008.SH,4.31,4.37,4.26,4.33,4.29,0.04,0.9324,355466.61,153407.704
20190408,600008.SH,4.38,4.4,4.23,4.29,4.37,-0.08,-1.8307,518368.14,223690.347
20190404,600008.SH,4.4,4.43,4.3,4.37,4.38,-0.01,-0.2283,582058.37,253783.913
20190403,600008.SH,4.24,4.4,4.23,4.38,4.27,0.11,2.5761,812857.48,353216.818
20190402,600008.SH,4.29,4.33,4.24,4.27,4.25,0.02,0.4706,586322.4,250513.677
20190401,600008.SH,4.23,4.3,4.17,4.25,4.17,0.08,1.9185,657034.19,279154.001
20190329,600008.SH,4.04,4.18,4.0,4.17,4.03,0.14,3.4739,529746.42,217380.278
20190328,600008.SH,4.01,4.12,4.01,4.03,4.08,-0.05,-1.2255,289969.33,117741.694
20190327,600008.SH,4.12,4.16,4.03,4.08,4.02,0.06,1.4925,352023.39,143692.514
20190326,600008.SH,4.17,4.2,4.0,4.02,4.16,-0.14,-3.3654,449777.43,183757.351
20190325,600008.SH,4.2,4.26,4.15,4.16,4.28,-0.12,-2.8037,497467.34,209052.943
20190322,600008.SH,4.21,4.35,4.14,4.28,4.24,0.04,0.9434,780633.15,332835.785
20190321,600008.SH,4.17,4.28,4.12,4.24,4.16,0.08,1.9231,742569.55,312897.368
20190320,600008.SH,4.16,4.17,4.05,4.16,4.16,0.0,0.0,348883.87,143650.825
20190319,600008.SH,4.14,4.21,4.13,4.16,4.15,0.01,0.241,368166.58,153220.538
20190318,600008.SH,4.09,4.15,4.06,4.15,4.09,0.06,1.467,342033.83,140780.476
20190315,600008.SH,4.08,4.17,4.05,4.09,4.07,0.02,0.4914,444991.88,182860.9
20190314,600008.SH,4.18,4.2,4.01,4.07,4.21,-0.14,-3.3254,563275.43,230059.033
20190313,600008.SH,4.25,4.34,4.18,4.21,4.23,-0.02,-0.4728,840368.37,357497.961
20190312,600008.SH,4.39,4.42,4.17,4.23,4.31,-0.08,-1.8561,1344629.18,572337.007
20190311,600008.SH,3.93,4.31,3.92,4.31,3.92,0.39,9.949,1308398.98,554652.036
20190308,600008.SH,4.16,4.19,3.91,3.92,4.23,-0.31,-7.3286,674948.65,275241.331
20190307,600008.SH,4.25,4.28,4.19,4.23,4.23,0.0,0.0,666837.74,281914.493
20190306,600008.SH,4.12,4.25,4.11,4.23,4.13,0.1,2.4213,755039.06,315597.214
20190305,600008.SH,4.07,4.14,4.05,4.13,4.1,0.03,0.7317,533748.83,219184.406
20190304,600008.SH,4.01,4.17,4.0,4.1,4.02,0.08,1.99,807493.46,331088.372
20190301,600008.SH,4.06,4.06,3.97,4.02,4.0,0.02,0.5,339630.07,135990.679
20190228,600008.SH,3.99,4.09,3.94,4.0,4.0,0.0,0.0,449005.27,179898.22
20190227,600008.SH,3.95,4.07,3.91,4.0,3.95,0.05,1.2658,682437.92,273141.136
20190226,600008.SH,3.93,4.02,3.86,3.95,3.92,0.03,0.7653,753315.0,297264.44
20190225,600008.SH,3.67,3.95,3.67,3.92,3.66,0.26,7.1038,781143.46,299574.808
20190222,600008.SH,3.62,3.66,3.58,3.66,3.62,0.04,1.105,291973.96,106088.907
20190221,600008.SH,3.63,3.69,3.6,3.62,3.63,-0.01,-0.2755,303260.16,110677.843
20190220,600008.SH,3.63,3.65,3.59,3.63,3.63,0.0,0.0,162444.39,58835.19
20190219,600008.SH,3.65,3.69,3.6,3.63,3.64,-0.01,-0.2747,310936.76,113051.851
20190218,600008.SH,3.53,3.65,3.53,3.64,3.53,0.11,3.1161,284622.49,102708.365
20190215,600008.SH,3.54,3.58,3.52,3.53,3.55,-0.02,-0.5634,174941.8,62052.123
20190214,600008.SH,3.53,3.57,3.52,3.55,3.53,0.02,0.5666,152027.81,53863.625
20190213,600008.SH,3.49,3.55,3.46,3.53,3.48,0.05,1.4368,260491.41,91463.39
20190212,600008.SH,3.45,3.49,3.44,3.48,3.44,0.04,1.1628,127853.2,44307.745
20190211,600008.SH,3.41,3.44,3.39,3.44,3.39,0.05,1.4749,115495.02,39611.826
20190201,600008.SH,3.33,3.4,3.33,3.39,3.32,0.07,2.1084,106186.49,35785.57
20190131,600008.SH,3.35,3.38,3.3,3.32,3.35,-0.03,-0.8955,107523.97,35839.624
20190130,600008.SH,3.37,3.4,3.34,3.35,3.37,-0.02,-0.5935,59376.53,19998.262
20190129,600008.SH,3.44,3.44,3.34,3.37,3.42,-0.05,-1.462,109735.0,37058.92
20190128,600008.SH,3.46,3.47,3.41,3.42,3.44,-0.02,-0.5814,89136.9,30659.908
20190125,600008.SH,3.47,3.51,3.44,3.44,3.42,0.02,0.5848,138112.75,47995.457
20190124,600008.SH,3.42,3.45,3.4,3.42,3.42,0.0,0.0,88299.27,30259.008
20190123,600008.SH,3.44,3.47,3.4,3.42,3.44,-0.02,-0.5814,94083.58,32250.3
20190122,600008.SH,3.51,3.51,3.43,3.44,3.51,-0.07,-1.9943,107274.76,37190.687
20190121,600008.SH,3.53,3.55,3.5,3.51,3.5,0.01,0.2857,100270.74,35225.974
20190118,600008.SH,3.47,3.53,3.47,3.5,3.48,0.02,0.5747,126588.35,44301.268
20190117,600008.SH,3.52,3.54,3.47,3.48,3.55,-0.07,-1.9718,174030.7,60866.607
20190116,600008.SH,3.54,3.64,3.5,3.55,3.55,0.0,0.0,312625.16,111542.496
20190115,600008.SH,3.49,3.57,3.47,3.55,3.5,0.05,1.4286,228414.17,80518.196
20190114,600008.SH,3.51,3.52,3.48,3.5,3.51,-0.01,-0.2849,91012.22,31805.101
20190111,600008.SH,3.49,3.53,3.45,3.51,3.5,0.01,0.2857,180838.81,63143.522
20190110,600008.SH,3.44,3.52,3.44,3.5,3.44,0.06,1.7442,181633.1,63315.058
20190109,600008.SH,3.45,3.5,3.44,3.44,3.45,-0.01,-0.2899,145630.67,50610.004
20190108,600008.SH,3.48,3.49,3.44,3.45,3.49,-0.04,-1.1461,104975.23,36338.647
20190107,600008.SH,3.46,3.52,3.44,3.49,3.43,0.06,1.7493,169255.83,58978.705
20190104,600008.SH,3.34,3.43,3.32,3.43,3.37,0.06,1.7804,160634.55,54470.768
20190103,600008.SH,3.45,3.46,3.35,3.37,3.43,-0.06,-1.7493,155164.23,52727.998
20190102,600008.SH,3.49,3.53,3.41,3.43,3.43,0.0,0.0,165497.05,57306.8
20181228,600008.SH,3.44,3.45,3.4,3.43,3.42,0.01,0.2924,108519.2,37149.044
20181227,600008.SH,3.52,3.53,3.41,3.42,3.46,-0.04,-1.1561,127680.15,44166.25
20181226,600008.SH,3.44,3.51,3.41,3.46,3.43,0.03,0.8746,121010.38,41961.938
20181225,600008.SH,3.49,3.49,3.33,3.43,3.52,-0.09,-2.5568,175169.81,59624.279
20181224,600008.SH,3.5,3.53,3.47,3.52,3.5,0.02,0.5714,102799.45,36025.532
20181221,600008.SH,3.5,3.51,3.43,3.5,3.5,0.0,0.0,122395.05,42504.235
20181220,600008.SH,3.48,3.55,3.46,3.5,3.5,0.0,0.0,133402.55,46849.111
20181219,600008.SH,3.62,3.63,3.5,3.5,3.59,-0.09,-2.507,178726.19,63320.534
20181218,600008.SH,3.7,3.7,3.57,3.59,3.72,-0.13,-3.4946,312365.26,113115.779
20181217,600008.SH,3.64,3.74,3.56,3.72,3.65,0.07,1.9178,403266.25,147457.183
20181214,600008.SH,3.68,3.85,3.65,3.65,3.65,0.0,0.0,675802.68,252769.606
20181213,600008.SH,3.63,3.7,3.57,3.65,3.61,0.04,1.108,298777.29,108846.533
20181212,600008.SH,3.63,3.66,3.6,3.61,3.6,0.01,0.2778,194858.29,70560.247
20181211,600008.SH,3.63,3.66,3.57,3.6,3.64,-0.04,-1.0989,189825.43,68497.03
20181210,600008.SH,3.68,3.71,3.61,3.64,3.75,-0.11,-2.9333,271354.25,99118.71
20181207,600008.SH,3.59,3.76,3.59,3.75,3.59,0.16,4.4568,469632.27,173483.68
20181206,600008.SH,3.67,3.72,3.59,3.59,3.7,-0.11,-2.973,284811.86,103704.897
20181205,600008.SH,3.57,3.75,3.54,3.7,3.65,0.05,1.3699,422662.85,154865.868
20181204,600008.SH,3.54,3.67,3.52,3.65,3.55,0.1,2.8169,311613.9,112547.242
20181203,600008.SH,3.54,3.56,3.49,3.55,3.45,0.1,2.8986,209929.94,74206.447
20181130,600008.SH,3.43,3.46,3.38,3.45,3.45,0.0,0.0,139833.2,47807.709
20181129,600008.SH,3.56,3.58,3.44,3.45,3.54,-0.09,-2.5424,159724.82,56020.484
20181128,600008.SH,3.53,3.56,3.41,3.54,3.53,0.01,0.2833,191388.1,67059.898
20181127,600008.SH,3.62,3.63,3.5,3.53,3.57,-0.04,-1.1204,199762.57,71146.477
20181126,600008.SH,3.52,3.68,3.52,3.57,3.51,0.06,1.7094,280102.1,100873.881
20181123,600008.SH,3.66,3.72,3.51,3.51,3.63,-0.12,-3.3058,306954.57,111084.991
20181122,600008.SH,3.7,3.74,3.62,3.63,3.71,-0.08,-2.1563,201042.65,73949.585
20181121,600008.SH,3.63,3.79,3.58,3.71,3.73,-0.02,-0.5362,399420.14,147210.97
20181120,600008.SH,3.88,4.05,3.72,3.73,3.88,-0.15,-3.866,983739.83,382890.728
20181119,600008.SH,3.53,3.88,3.49,3.88,3.53,0.35,9.915,751935.46,279775.805
20181116,600008.SH,3.53,3.55,3.49,3.53,3.53,0.0,0.0,184858.02,65178.167
20181115,600008.SH,3.51,3.53,3.48,3.53,3.5,0.03,0.8571,193473.04,67845.301
20181114,600008.SH,3.5,3.58,3.48,3.5,3.52,-0.02,-0.5682,258015.89,91075.802
20181113,600008.SH,3.39,3.53,3.36,3.52,3.4,0.12,3.5294,299938.79,104480.331
20181112,600008.SH,3.31,3.4,3.3,3.4,3.29,0.11,3.3435,177826.79,59932.213
20181109,600008.SH,3.31,3.33,3.29,3.29,3.31,-0.02,-0.6042,98500.11,32543.892
20181108,600008.SH,3.37,3.38,3.31,3.31,3.35,-0.04,-1.194,111246.21,37060.427
20181107,600008.SH,3.38,3.39,3.34,3.35,3.38,-0.03,-0.8876,99872.88,33570.898
20181106,600008.SH,3.37,3.38,3.32,3.38,3.38,0.0,0.0,125550.12,42086.612
20181105,600008.SH,3.32,3.41,3.3,3.38,3.32,0.06,1.8072,201367.62,67735.1
20181102,600008.SH,3.28,3.32,3.26,3.32,3.23,0.09,2.7864,205019.75,67496.493
20181101,600008.SH,3.25,3.3,3.23,3.23,3.23,0.0,0.0,181218.56,59236.14
20181031,600008.SH,3.2,3.25,3.19,3.23,3.19,0.04,1.2539,138127.19,44559.685
20181030,600008.SH,3.18,3.21,3.14,3.19,3.17,0.02,0.6309,118151.91,37641.404
20181029,600008.SH,3.19,3.23,3.15,3.17,3.19,-0.02,-0.627,80888.95,25828.202
20181026,600008.SH,3.2,3.24,3.18,3.19,3.18,0.01,0.3145,93547.0,30045.746
20181025,600008.SH,3.11,3.19,3.05,3.18,3.18,0.0,0.0,104209.63,32558.71
20181024,600008.SH,3.16,3.23,3.15,3.18,3.17,0.01,0.3155,101101.98,32251.199
20181023,600008.SH,3.22,3.26,3.15,3.17,3.22,-0.05,-1.5528,141159.18,45352.252
20181022,600008.SH,3.09,3.26,3.08,3.22,3.08,0.14,4.5455,218045.76,69690.996
20181019,600008.SH,3.0,3.08,2.98,3.08,3.02,0.06,1.9868,108928.32,33209.81
20181018,600008.SH,3.07,3.09,3.01,3.02,3.09,-0.07,-2.2654,92486.87,28179.681
20181017,600008.SH,3.09,3.13,3.05,3.09,3.06,0.03,0.9804,82861.47,25608.768
20181016,600008.SH,3.1,3.14,3.04,3.06,3.11,-0.05,-1.6077,126433.65,39014.793
20181015,600008.SH,3.23,3.24,3.1,3.11,3.2,-0.09,-2.8125,116034.22,36731.792
20181012,600008.SH,3.32,3.32,3.07,3.2,3.35,-0.15,-4.4776,257721.23,82120.772
20181011,600008.SH,3.63,3.63,3.35,3.35,3.72,-0.37,-9.9462,293788.0,101209.221
20181010,600008.SH,3.7,3.75,3.7,3.72,3.69,0.03,0.813,57326.0,21324.567
20181009,600008.SH,3.7,3.73,3.68,3.69,3.71,-0.02,-0.5391,55150.25,20410.653
20181008,600008.SH,3.76,3.76,3.64,3.71,3.79,-0.08,-2.1108,155069.42,57528.384
20180928,600008.SH,3.77,3.8,3.76,3.79,3.77,0.02,0.5305,77394.75,29321.952
20180927,600008.SH,3.84,3.84,3.77,3.77,3.83,-0.06,-1.5666,101769.98,38634.737
20180926,600008.SH,3.83,3.86,3.81,3.83,3.83,0.0,0.0,100467.0,38521.872
20180925,600008.SH,3.85,3.85,3.81,3.83,3.87,-0.04,-1.0336,70909.44,27166.046
20180921,600008.SH,3.8,3.88,3.79,3.87,3.79,0.08,2.1108,143484.27,55050.731
20180920,600008.SH,3.83,3.83,3.78,3.79,3.82,-0.03,-0.7853,82363.04,31344.298
20180919,600008.SH,3.79,3.84,3.78,3.82,3.79,0.03,0.7916,98638.06,37595.258
20180918,600008.SH,3.74,3.8,3.74,3.79,3.76,0.03,0.7979,92200.0,34780.914
20180917,600008.SH,3.86,3.86,3.76,3.76,3.87,-0.11,-2.8424,117809.35,44747.33
20180914,600008.SH,3.87,3.94,3.84,3.87,3.86,0.01,0.2591,124962.46,48600.024
20180913,600008.SH,3.86,3.87,3.83,3.86,3.84,0.02,0.5208,58915.0,22671.849
20180912,600008.SH,3.85,3.87,3.82,3.84,3.84,0.0,0.0,53912.02,20726.632
20180911,600008.SH,3.84,3.88,3.83,3.84,3.84,0.0,0.0,57154.13,21977.324
20180910,600008.SH,3.89,3.9,3.84,3.84,3.89,-0.05,-1.2853,58150.0,22452.959
20180907,600008.SH,3.9,3.91,3.87,3.89,3.88,0.01,0.2577,54925.29,21370.039
20180906,600008.SH,3.91,3.92,3.87,3.88,3.88,0.0,0.0,67116.62,26176.29
20180905,600008.SH,3.92,3.93,3.87,3.88,3.92,-0.04,-1.0204,52158.0,20332.967
20180904,600008.SH,3.89,3.94,3.88,3.92,3.9,0.02,0.5128,69381.72,27182.648
20180903,600008.SH,3.92,3.93,3.86,3.9,3.95,-0.05,-1.2658,69197.08,26917.871
20180831,600008.SH,3.9,3.95,3.87,3.95,3.9,0.05,1.2821,106820.0,41785.092
