trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20191216,600233.SH,12.22,12.45,12.14,12.44,12.12,0.32,2.6403,57605.97,71119.585
20191213,600233.SH,12.1,12.25,12.04,12.12,12.0,0.12,1.0,56644.29,68831.836
20191212,600233.SH,12.03,12.12,11.9,12.0,12.03,-0.03,-0.2494,44493.09,53528.085
20191211,600233.SH,12.07,12.16,11.95,12.03,12.07,-0.04,-0.3314,39795.85,47889.812
20191210,600233.SH,12.17,12.22,12.0,12.07,12.22,-0.15,-1.2275,38436.44,46416.593
20191209,600233.SH,12.33,12.43,12.17,12.22,12.34,-0.12,-0.9724,50670.02,62211.593
20191206,600233.SH,12.45,12.48,12.22,12.34,12.45,-0.11,-0.8835,35474.9,43688.626
20191205,600233.SH,12.64,12.64,12.41,12.45,12.5,-0.05,-0.4,34821.38,43434.045
20191204,600233.SH,12.57,12.57,12.4,12.5,12.48,0.02,0.1603,24862.2,31044.57
20191203,600233.SH,12.37,12.58,12.18,12.48,12.34,0.14,1.1345,55129.45,68358.086
20191202,600233.SH,12.39,12.49,12.12,12.34,12.41,-0.07,-0.5641,51181.81,63071.761
20191129,600233.SH,12.38,12.57,12.21,12.41,12.52,-0.11,-0.8786,41962.73,51935.025
20191128,600233.SH,12.46,12.55,12.15,12.52,12.52,0.0,0.0,49898.55,61648.89
20191127,600233.SH,12.33,12.62,12.32,12.52,12.41,0.11,0.8864,64281.0,80417.484
20191126,600233.SH,12.28,12.47,12.1,12.41,12.33,0.08,0.6488,53493.51,65644.932
20191125,600233.SH,11.85,12.37,11.85,12.33,11.84,0.49,4.1385,70607.28,85696.177
20191122,600233.SH,12.06,12.14,11.77,11.84,12.04,-0.2,-1.6611,48770.23,58195.685
20191121,600233.SH,12.27,12.33,11.84,12.04,12.27,-0.23,-1.8745,83383.34,100353.571
20191120,600233.SH,12.58,12.64,12.23,12.27,12.68,-0.41,-3.2334,43774.0,54305.066
20191119,600233.SH,12.44,12.77,12.4,12.68,12.44,0.24,1.9293,55309.2,69797.555
20191118,600233.SH,12.27,12.59,11.89,12.44,12.04,0.4,3.3223,53442.36,65804.878
20191115,600233.SH,12.4,12.42,12.04,12.04,12.4,-0.36,-2.9032,59262.13,72433.834
20191114,600233.SH,12.62,12.68,12.28,12.4,12.57,-0.17,-1.3524,77967.23,96820.625
20191113,600233.SH,12.57,12.67,12.41,12.57,12.57,0.0,0.0,60141.41,75629.866
20191112,600233.SH,12.41,12.68,12.41,12.57,12.38,0.19,1.5347,69090.95,86826.099
20191111,600233.SH,12.9,12.94,12.36,12.38,12.84,-0.46,-3.5826,94786.68,118848.142
20191108,600233.SH,13.27,13.37,12.82,12.84,13.18,-0.34,-2.5797,120724.85,156915.126
20191107,600233.SH,13.22,13.25,13.06,13.18,13.19,-0.01,-0.0758,82071.64,108078.042
20191106,600233.SH,12.95,13.3,12.89,13.19,12.98,0.21,1.6179,146653.35,193164.642
20191105,600233.SH,12.77,13.08,12.65,12.98,12.76,0.22,1.7241,116024.96,149620.391
20191104,600233.SH,12.75,12.77,12.58,12.76,12.7,0.06,0.4724,98319.54,124582.53
20191101,600233.SH,12.55,12.71,12.48,12.7,12.54,0.16,1.2759,71677.02,90441.587
20191031,600233.SH,12.65,12.79,12.46,12.54,12.6,-0.06,-0.4762,62978.29,79438.435
20191030,600233.SH,12.97,13.01,12.55,12.6,12.91,-0.31,-2.4012,90732.87,115061.336
20191029,600233.SH,13.01,13.13,12.71,12.91,13.14,-0.23,-1.7504,103576.37,133442.363
20191028,600233.SH,12.96,13.24,12.86,13.14,13.16,-0.02,-0.152,111495.74,145746.343
20191025,600233.SH,12.9,13.26,12.82,13.16,12.98,0.18,1.3867,147869.16,194261.724
20191024,600233.SH,12.89,12.98,12.6,12.98,12.89,0.09,0.6982,98720.16,125631.269
20191023,600233.SH,13.33,13.33,12.85,12.89,13.25,-0.36,-2.717,134938.47,175644.791
20191022,600233.SH,13.08,13.28,12.92,13.25,13.05,0.2,1.5326,167405.28,219623.791
20191021,600233.SH,12.3,13.26,12.11,13.05,12.29,0.76,6.1839,187906.64,239073.811
20191018,600233.SH,12.49,12.56,12.2,12.29,12.44,-0.15,-1.2058,78595.83,97402.523
20191017,600233.SH,12.5,12.7,12.27,12.44,12.44,0.0,0.0,90280.38,112255.234
20191016,600233.SH,12.46,12.76,12.23,12.44,12.27,0.17,1.3855,161601.84,202178.188
20191015,600233.SH,11.95,12.4,11.91,12.27,12.01,0.26,2.1649,120507.96,146256.204
20191014,600233.SH,12.1,12.17,11.98,12.01,11.84,0.17,1.4358,71708.27,86405.938
20191011,600233.SH,11.82,11.96,11.71,11.84,11.77,0.07,0.5947,61755.59,73164.765
20191010,600233.SH,11.8,11.96,11.73,11.77,11.9,-0.13,-1.0924,58715.81,69224.274
20191009,600233.SH,11.62,11.96,11.49,11.9,11.64,0.26,2.2337,75426.21,88408.513
20191008,600233.SH,11.51,11.77,11.51,11.64,11.51,0.13,1.1295,51529.5,59950.021
20190930,600233.SH,11.4,11.72,11.4,11.51,11.4,0.11,0.9649,68912.28,79738.695
20190927,600233.SH,11.29,11.5,11.24,11.4,11.3,0.1,0.885,53206.31,60435.23
20190926,600233.SH,11.36,11.45,11.22,11.3,11.37,-0.07,-0.6157,39420.73,44605.958
20190925,600233.SH,11.5,11.54,11.22,11.37,11.6,-0.23,-1.9828,64515.97,73180.622
20190924,600233.SH,11.73,11.85,11.56,11.6,11.87,-0.27,-2.2746,85026.33,99420.493
20190923,600233.SH,12.24,12.25,11.65,11.87,12.49,-0.62,-4.964,133493.46,159118.693
20190920,600233.SH,12.25,12.52,12.03,12.49,12.17,0.32,2.6294,115467.57,142528.25
20190919,600233.SH,12.41,12.46,11.97,12.17,12.31,-0.14,-1.1373,90869.46,110740.207
20190918,600233.SH,12.14,12.43,12.14,12.31,12.14,0.17,1.4003,67661.2,83327.953
20190917,600233.SH,12.15,12.36,12.07,12.14,12.28,-0.14,-1.1401,92275.78,112765.113
20190916,600233.SH,12.34,12.63,12.18,12.28,12.22,0.06,0.491,98738.16,121861.692
20190912,600233.SH,12.25,12.43,12.07,12.22,12.26,-0.04,-0.3263,56445.41,69011.265
20190911,600233.SH,12.31,12.44,12.15,12.26,12.26,0.0,0.0,92308.76,113442.378
20190910,600233.SH,11.73,12.35,11.62,12.26,11.71,0.55,4.6968,192123.25,233010.704
20190909,600233.SH,11.57,11.83,11.48,11.71,11.44,0.27,2.3601,127791.71,149103.529
20190906,600233.SH,11.46,11.55,11.35,11.44,11.46,-0.02,-0.1745,88869.68,101578.646
20190905,600233.SH,11.21,11.65,11.21,11.46,11.17,0.29,2.5962,155128.35,177963.859
20190904,600233.SH,11.1,11.21,11.05,11.17,11.1,0.07,0.6306,75168.3,83602.725
20190903,600233.SH,11.14,11.14,11.05,11.1,11.14,-0.04,-0.3591,60784.16,67431.169
20190902,600233.SH,11.1,11.19,10.97,11.14,11.09,0.05,0.4509,101641.83,112595.661
20190830,600233.SH,11.44,11.46,11.01,11.09,11.36,-0.27,-2.3768,83240.08,93280.482
20190829,600233.SH,11.6,11.6,11.22,11.36,11.71,-0.35,-2.9889,98501.12,111951.945
20190828,600233.SH,11.5,11.81,11.36,11.71,11.48,0.23,2.0035,86915.06,100851.445
20190827,600233.SH,11.5,11.63,11.38,11.48,11.42,0.06,0.5254,58120.75,66977.954
20190826,600233.SH,11.35,11.52,11.25,11.42,11.66,-0.24,-2.0583,52051.91,59422.935
20190823,600233.SH,11.39,11.68,11.38,11.66,11.38,0.28,2.4605,57174.11,66159.502
20190822,600233.SH,11.5,11.53,11.35,11.38,11.38,0.0,0.0,30904.52,35253.024
20190821,600233.SH,11.63,11.64,11.36,11.38,11.56,-0.18,-1.5571,47609.79,54480.408
20190820,600233.SH,11.65,11.87,11.45,11.56,11.65,-0.09,-0.7725,70688.9,82022.58
20190819,600233.SH,11.16,11.67,11.13,11.65,11.13,0.52,4.6721,98765.27,112374.066
20190816,600233.SH,11.23,11.25,11.11,11.13,11.19,-0.06,-0.5362,52874.18,59060.701
20190815,600233.SH,11.05,11.3,10.89,11.19,11.25,-0.06,-0.5333,59591.3,66225.015
20190814,600233.SH,11.41,11.5,11.21,11.25,11.28,-0.03,-0.266,57359.35,64780.111
20190813,600233.SH,11.38,11.4,11.18,11.28,11.45,-0.17,-1.4847,27776.37,31352.01
20190812,600233.SH,11.59,11.6,11.13,11.45,11.56,-0.11,-0.9516,54312.96,61338.126
20190809,600233.SH,11.79,11.84,11.52,11.56,11.76,-0.2,-1.7007,39855.49,46405.977
20190808,600233.SH,11.97,12.08,11.72,11.76,11.91,-0.15,-1.2594,50976.25,60348.25
20190807,600233.SH,11.9,12.13,11.79,11.91,11.85,0.06,0.5063,48680.14,58260.775
20190806,600233.SH,11.55,12.0,11.5,11.85,12.04,-0.19,-1.5781,70166.5,82677.633
20190805,600233.SH,12.63,12.68,11.98,12.04,12.7,-0.66,-5.1969,118139.89,144154.777
20190802,600233.SH,12.52,12.85,12.31,12.7,12.75,-0.05,-0.3922,88460.33,111239.976
20190801,600233.SH,13.17,13.2,12.65,12.75,13.32,-0.57,-4.2793,126210.62,162488.567
20190731,600233.SH,13.04,13.5,12.93,13.32,13.04,0.28,2.1472,129211.18,171796.768
20190730,600233.SH,12.7,13.19,12.65,13.04,12.73,0.31,2.4352,94076.4,121373.471
20190729,600233.SH,12.92,12.92,12.36,12.73,12.62,0.11,0.8716,103471.19,130716.048
20190726,600233.SH,12.2,12.65,12.12,12.62,12.23,0.39,3.1889,113797.83,142255.699
20190725,600233.SH,11.95,12.34,11.9,12.23,11.95,0.28,2.3431,68166.91,83158.43
20190724,600233.SH,11.81,12.04,11.75,11.95,11.82,0.13,1.0998,35779.24,42739.664
20190723,600233.SH,11.77,11.89,11.63,11.82,11.82,0.0,0.0,26002.0,30545.604
20190722,600233.SH,11.91,12.08,11.75,11.82,11.91,-0.09,-0.7557,54638.74,65018.442
20190719,600233.SH,11.6,11.96,11.6,11.91,11.61,0.3,2.584,55599.89,65532.32
20190718,600233.SH,11.64,11.92,11.6,11.61,11.95,-0.34,-2.8452,49847.6,58045.011
20190717,600233.SH,11.8,12.05,11.8,11.95,11.92,0.03,0.2517,36668.53,43833.89
20190716,600233.SH,11.8,11.94,11.72,11.92,11.82,0.1,0.846,28309.23,33538.757
20190715,600233.SH,11.88,11.92,11.51,11.82,11.88,-0.06,-0.5051,33252.95,38913.469
20190712,600233.SH,11.82,11.89,11.75,11.88,11.82,0.06,0.5076,30016.68,35537.928
20190711,600233.SH,11.94,12.03,11.8,11.82,11.92,-0.1,-0.8389,32752.58,38950.224
20190710,600233.SH,12.1,12.14,11.83,11.92,12.09,-0.17,-1.4061,38088.76,45472.796
20190709,600233.SH,12.0,12.12,11.88,12.09,12.13,-0.04,-0.3298,36270.63,43558.322
20190708,600233.SH,12.41,12.44,12.02,12.13,12.48,-0.35,-2.8045,45652.2,55644.389
20190705,600233.SH,12.5,12.63,12.35,12.48,12.39,0.09,0.7264,57108.67,71238.023
20190704,600233.SH,12.58,12.75,12.23,12.39,12.58,-0.19,-1.5103,54156.96,67654.204
20190703,600233.SH,12.8,12.86,12.4,12.58,12.75,-0.17,-1.3333,36376.41,45939.096
20190702,600233.SH,12.8,12.84,12.58,12.75,12.8,-0.05,-0.3906,66396.47,84336.972
20190701,600233.SH,12.45,12.85,12.42,12.8,12.33,0.47,3.8118,69348.15,87984.902
20190628,600233.SH,12.58,12.7,12.19,12.33,12.58,-0.25,-1.9873,37056.02,45832.7
20190627,600233.SH,12.39,12.66,12.37,12.58,12.33,0.25,2.0276,43195.41,54258.349
20190626,600233.SH,12.3,12.49,12.16,12.33,12.37,-0.04,-0.3234,51821.22,63871.872
20190625,600233.SH,12.47,12.57,12.23,12.37,12.54,-0.17,-1.3557,18278.35,22628.985
20190624,600233.SH,12.62,12.62,12.4,12.54,12.56,-0.02,-0.1592,28689.7,35865.517
20190621,600233.SH,12.69,12.74,12.36,12.56,12.55,0.01,0.0797,40909.15,51453.362
20190620,600233.SH,12.28,12.62,12.2,12.55,12.27,0.28,2.282,56035.71,69771.799
20190619,600233.SH,12.32,12.48,12.2,12.27,12.16,0.11,0.9046,66891.01,82492.005
20190618,600233.SH,12.16,12.21,12.12,12.16,12.2,-0.04,-0.3279,12198.42,14826.925
20190617,600233.SH,12.15,12.25,12.07,12.2,12.11,0.09,0.7432,24401.38,29729.395
20190614,600233.SH,12.29,12.34,12.09,12.11,12.28,-0.17,-1.3844,30949.68,37659.267
20190613,600233.SH,12.35,12.35,12.19,12.28,12.37,-0.09,-0.7276,29835.63,36596.231
20190612,600233.SH,12.4,12.56,12.18,12.37,12.44,-0.07,-0.5627,28283.29,34958.753
20190611,600233.SH,12.18,12.6,12.18,12.44,12.18,0.26,2.1346,36423.77,45209.718
20190610,600233.SH,11.91,12.28,11.71,12.18,11.91,0.27,2.267,33336.96,40389.476
20190606,600233.SH,12.05,12.05,11.82,11.91,12.01,-0.1,-0.8326,38850.16,46268.406
20190605,600233.SH,12.47,12.47,11.9,12.01,12.28,-0.27,-2.1987,60229.47,72706.684
20190604,600233.SH,12.75,12.84,12.27,12.43,13.2,-0.77,-5.8333,76427.79,96246.963
20190603,600233.SH,14.31,14.5,13.04,13.2,13.41,-0.21,-1.566,121260.29,165887.943
20190531,600233.SH,12.98,13.43,12.87,13.41,13.01,0.4,3.0746,50547.8,66414.9
20190530,600233.SH,12.93,13.29,12.78,13.01,12.96,0.05,0.3858,44418.88,57642.168
20190529,600233.SH,12.68,13.2,12.55,12.96,12.6,0.36,2.8571,44266.12,57201.469
20190528,600233.SH,12.39,12.65,12.37,12.6,12.47,0.13,1.0425,35362.66,44367.344
20190527,600233.SH,12.12,12.53,12.04,12.47,12.12,0.35,2.8878,25236.29,31075.936
20190524,600233.SH,12.17,12.31,12.1,12.12,12.18,-0.06,-0.4926,14980.23,18246.124
20190523,600233.SH,12.38,12.38,12.1,12.18,12.37,-0.19,-1.536,22350.78,27225.042
20190522,600233.SH,12.39,12.52,12.15,12.37,12.38,-0.01,-0.0808,31554.01,39009.313
20190521,600233.SH,12.3,12.55,12.13,12.38,12.25,0.13,1.0612,40250.55,49751.069
20190520,600233.SH,12.15,12.43,12.05,12.25,12.23,0.02,0.1635,29243.54,35685.117
20190517,600233.SH,12.71,12.85,12.21,12.23,12.71,-0.48,-3.7766,37064.47,46099.075
20190516,600233.SH,12.78,12.95,12.65,12.71,12.78,-0.07,-0.5477,28776.21,36702.195
20190515,600233.SH,12.36,12.88,12.36,12.78,12.32,0.46,3.7338,49240.82,62287.144
20190514,600233.SH,12.4,12.42,12.1,12.32,12.4,-0.08,-0.6452,43246.94,53121.811
20190513,600233.SH,12.2,12.51,11.93,12.4,12.28,0.12,0.9772,62097.26,76587.118
20190510,600233.SH,12.14,12.35,11.8,12.28,11.96,0.32,2.6756,42783.86,51954.732
20190509,600233.SH,11.82,12.18,11.82,11.96,12.08,-0.12,-0.9934,29851.75,35825.716
20190508,600233.SH,11.7,12.21,11.53,12.08,11.93,0.15,1.2573,75701.49,90543.024
20190507,600233.SH,12.45,12.45,11.78,11.93,12.45,-0.52,-4.1767,80706.41,97122.651
20190506,600233.SH,12.9,12.9,11.99,12.45,13.31,-0.86,-6.4613,75592.05,93587.831
20190430,600233.SH,13.3,13.61,13.16,13.31,13.48,-0.17,-1.2611,44043.9,59070.981
20190429,600233.SH,13.26,13.66,12.95,13.48,13.25,0.23,1.7358,60712.73,81299.018
20190426,600233.SH,13.5,13.69,12.92,13.25,13.73,-0.48,-3.496,54284.18,72402.046
20190425,600233.SH,14.1,14.15,12.7,13.73,14.11,-0.38,-2.6931,65734.46,90981.802
20190424,600233.SH,14.19,14.33,13.89,14.11,13.99,0.12,0.8578,96534.08,136084.267
20190423,600233.SH,14.3,14.54,13.96,13.99,14.58,-0.59,-4.0466,87095.11,123881.647
20190422,600233.SH,14.6,14.79,14.35,14.58,14.5,0.08,0.5517,110210.26,160088.094
20190419,600233.SH,14.07,14.73,14.07,14.5,13.95,0.55,3.9427,151714.07,218036.293
20190418,600233.SH,14.0,14.5,13.9,13.95,13.77,0.18,1.3072,98968.85,140439.818
20190417,600233.SH,13.78,13.88,13.67,13.77,13.78,-0.01,-0.0726,29843.48,41114.215
20190416,600233.SH,13.5,13.84,13.39,13.78,13.53,0.25,1.8477,39993.43,54443.335
20190415,600233.SH,13.97,14.1,13.5,13.53,13.75,-0.22,-1.6,48253.37,66699.79
20190412,600233.SH,13.79,13.98,13.4,13.75,13.78,-0.03,-0.2177,63217.74,86159.547
20190411,600233.SH,14.11,14.36,13.7,13.78,13.91,-0.13,-0.9346,68595.75,96467.623
20190410,600233.SH,14.12,14.12,13.76,13.91,14.07,-0.16,-1.1372,65448.02,91108.761
20190409,600233.SH,14.34,14.34,13.94,14.07,14.11,-0.04,-0.2835,52810.37,74459.041
20190408,600233.SH,14.19,14.45,13.97,14.11,14.1,0.01,0.0709,77993.38,110327.71
20190404,600233.SH,14.18,14.6,14.07,14.1,14.18,-0.08,-0.5642,72303.63,103238.139
20190403,600233.SH,13.89,14.27,13.76,14.18,13.88,0.3,2.1614,75936.71,107342.389
20190402,600233.SH,13.84,13.95,13.6,13.88,13.8,0.08,0.5797,83487.16,115259.892
20190401,600233.SH,13.47,14.05,13.47,13.8,13.4,0.4,2.9851,102068.3,141635.149
20190329,600233.SH,13.21,13.4,13.04,13.4,13.21,0.19,1.4383,111366.07,148104.349
20190328,600233.SH,13.11,13.42,12.93,13.21,13.11,0.1,0.7628,66612.12,88235.117
20190327,600233.SH,12.44,13.11,12.44,13.11,12.45,0.66,5.3012,107166.51,138506.944
20190326,600233.SH,12.87,12.92,12.3,12.45,12.87,-0.42,-3.2634,59195.82,74516.347
20190325,600233.SH,12.87,12.96,12.7,12.87,13.05,-0.18,-1.3793,65259.0,83815.761
20190322,600233.SH,13.17,13.17,12.91,13.05,13.18,-0.13,-0.9863,46328.51,60187.094
20190321,600233.SH,13.24,13.27,13.08,13.18,13.19,-0.01,-0.0758,62137.45,81879.532
20190320,600233.SH,13.36,13.42,13.12,13.19,13.45,-0.26,-1.9331,75477.12,99836.459
20190319,600233.SH,13.45,13.67,13.2,13.45,13.05,0.4,3.0651,143807.88,193368.045
20190318,600233.SH,12.81,13.08,12.74,13.05,12.79,0.26,2.0328,57565.25,74431.959
20190315,600233.SH,12.62,12.92,12.61,12.79,12.62,0.17,1.3471,56357.8,71916.843
20190314,600233.SH,13.0,13.06,12.5,12.62,13.18,-0.56,-4.2489,77021.49,97444.4
20190313,600233.SH,14.25,14.55,12.9,13.18,14.19,-1.01,-7.1177,168630.94,227129.115
20190312,600233.SH,14.18,14.88,13.92,14.19,13.62,0.57,4.185,160017.15,229264.557
20190311,600233.SH,13.0,13.62,13.0,13.62,12.38,1.24,10.0162,154565.78,207447.007
20190308,600233.SH,13.22,13.22,12.21,12.38,13.27,-0.89,-6.7069,86180.92,109311.336
20190307,600233.SH,13.48,13.54,13.03,13.27,13.49,-0.22,-1.6308,50946.41,67755.035
20190306,600233.SH,13.73,13.76,13.32,13.49,13.65,-0.16,-1.1722,57161.09,77021.123
20190305,600233.SH,13.31,13.85,13.2,13.65,13.46,0.19,1.4116,80780.56,109212.471
20190304,600233.SH,12.99,13.85,12.89,13.46,12.93,0.53,4.099,120153.56,160463.892
20190301,600233.SH,12.95,13.18,12.71,12.93,12.96,-0.03,-0.2315,42269.06,54670.806
20190228,600233.SH,12.97,13.1,12.68,12.96,12.98,-0.02,-0.1541,44842.27,57961.728
20190227,600233.SH,13.27,13.4,12.87,12.98,13.31,-0.33,-2.4793,68518.0,89776.809
20190226,600233.SH,13.41,13.6,13.21,13.31,13.41,-0.1,-0.7457,51326.21,68781.688
20190225,600233.SH,13.19,13.52,13.0,13.41,12.96,0.45,3.4722,82359.56,109498.082
20190222,600233.SH,12.99,13.04,12.7,12.96,12.86,0.1,0.7776,42368.41,54613.635
20190221,600233.SH,13.2,13.2,12.65,12.86,13.21,-0.35,-2.6495,63717.8,82437.599
20190220,600233.SH,12.94,13.54,12.93,13.21,12.91,0.3,2.3238,81412.99,108152.398
20190219,600233.SH,12.62,13.15,12.62,12.91,12.62,0.29,2.2979,47309.66,61177.75
20190218,600233.SH,12.46,12.75,12.44,12.62,12.4,0.22,1.7742,42769.37,53871.671
20190215,600233.SH,12.63,12.63,12.28,12.4,12.69,-0.29,-2.2853,37596.59,46688.938
20190214,600233.SH,12.64,12.95,12.46,12.69,12.62,0.07,0.5547,55209.87,69693.488
20190213,600233.SH,12.7,12.71,12.36,12.62,12.71,-0.09,-0.7081,64171.72,80483.501
20190212,600233.SH,12.43,12.71,12.33,12.71,12.41,0.3,2.4174,36089.74,45134.362
20190211,600233.SH,12.01,12.6,11.99,12.41,12.01,0.4,3.3306,54072.4,66966.914
20190201,600233.SH,12.02,12.17,11.88,12.01,11.92,0.09,0.755,31188.02,37560.387
20190131,600233.SH,12.0,12.09,11.61,11.92,12.1,-0.18,-1.4876,54396.83,64590.162
20190130,600233.SH,11.87,12.23,11.87,12.1,12.0,0.1,0.8333,52996.04,64223.87
20190129,600233.SH,12.28,12.38,11.77,12.0,12.4,-0.4,-3.2258,73731.95,88509.027
20190128,600233.SH,11.79,12.56,11.79,12.4,11.65,0.75,6.4378,120382.4,147783.594
20190125,600233.SH,11.94,12.33,11.65,11.65,11.95,-0.3,-2.5105,90572.1,108461.968
20190124,600233.SH,11.71,11.99,11.59,11.95,11.71,0.24,2.0495,55022.64,65306.363
20190123,600233.SH,11.67,11.75,11.41,11.71,11.56,0.15,1.2976,58757.56,68204.381
20190122,600233.SH,11.43,11.64,11.35,11.56,11.5,0.06,0.5217,69529.39,79910.111
20190121,600233.SH,10.92,11.67,10.92,11.5,10.91,0.59,5.4079,98560.23,112002.265
20190118,600233.SH,10.8,10.97,10.77,10.91,10.85,0.06,0.553,29982.56,32620.577
20190117,600233.SH,10.69,11.06,10.69,10.85,10.73,0.12,1.1184,66481.36,72623.793
20190116,600233.SH,10.64,10.79,10.55,10.73,10.67,0.06,0.5623,30440.57,32519.887
20190115,600233.SH,10.65,10.68,10.48,10.67,10.65,0.02,0.1878,39801.64,42138.12
20190114,600233.SH,10.43,10.86,10.32,10.65,10.35,0.3,2.8986,62444.46,65807.175
20190111,600233.SH,10.16,10.38,10.16,10.35,10.16,0.19,1.8701,37451.02,38603.919
20190110,600233.SH,10.21,10.42,10.11,10.16,10.22,-0.06,-0.5871,31716.0,32554.983
20190109,600233.SH,10.13,10.28,10.08,10.22,10.15,0.07,0.6897,32167.36,32882.103
20190108,600233.SH,10.06,10.15,10.03,10.15,10.07,0.08,0.7944,25178.29,25445.137
20190107,600233.SH,10.06,10.1,9.98,10.07,10.0,0.07,0.7,28124.6,28244.277
20190104,600233.SH,9.76,10.0,9.66,10.0,9.81,0.19,1.9368,32844.76,32507.623
20190103,600233.SH,10.0,10.02,9.77,9.81,9.96,-0.15,-1.506,29646.23,29276.953
20190102,600233.SH,10.07,10.13,9.94,9.96,10.0,-0.04,-0.4,17235.0,17226.389
20181228,600233.SH,10.06,10.1,9.97,10.0,10.04,-0.04,-0.3984,20232.11,20289.914
20181227,600233.SH,10.14,10.18,10.03,10.04,10.0,0.04,0.4,29077.96,29434.333
20181226,600233.SH,10.08,10.17,9.99,10.0,10.1,-0.1,-0.9901,23316.93,23430.589
20181225,600233.SH,10.06,10.15,9.96,10.1,10.19,-0.09,-0.8832,28118.3,28206.398
20181224,600233.SH,10.17,10.24,10.09,10.19,10.19,0.0,0.0,19752.44,20066.145
20181221,600233.SH,10.25,10.28,10.08,10.19,10.24,-0.05,-0.4883,22380.54,22716.969
20181220,600233.SH,10.19,10.3,10.11,10.24,10.2,0.04,0.3922,29110.56,29775.64
20181219,600233.SH,10.28,10.39,10.2,10.2,10.25,-0.05,-0.4878,17756.35,18259.418
20181218,600233.SH,10.25,10.39,10.15,10.25,10.28,-0.03,-0.2918,18419.87,18874.037
20181217,600233.SH,10.17,10.3,10.12,10.28,10.17,0.11,1.0816,19961.13,20420.138
20181214,600233.SH,10.42,10.51,10.13,10.17,10.46,-0.29,-2.7725,28489.41,29365.394
20181213,600233.SH,10.32,10.55,10.28,10.46,10.3,0.16,1.5534,42601.96,44655.766
20181212,600233.SH,10.31,10.35,10.25,10.3,10.3,0.0,0.0,15581.0,16042.704
20181211,600233.SH,10.22,10.34,10.2,10.3,10.19,0.11,1.0795,15550.82,15967.349
20181210,600233.SH,10.25,10.35,10.13,10.19,10.29,-0.1,-0.9718,19783.87,20231.883
20181207,600233.SH,10.3,10.38,10.24,10.29,10.24,0.05,0.4883,19563.62,20170.807
20181206,600233.SH,10.54,10.54,10.22,10.24,10.48,-0.24,-2.2901,29660.63,30569.159
20181205,600233.SH,10.37,10.48,10.31,10.48,10.6,-0.12,-1.1321,24748.56,25786.148
20181204,600233.SH,10.32,10.68,10.3,10.6,10.36,0.24,2.3166,49290.74,51744.775
20181203,600233.SH,10.35,10.42,10.25,10.36,10.12,0.24,2.3715,45296.0,46880.941
20181130,600233.SH,10.05,10.14,9.96,10.12,10.04,0.08,0.7968,27616.07,27759.505
20181129,600233.SH,10.4,10.46,10.03,10.04,10.39,-0.35,-3.3686,53851.0,55049.532
20181128,600233.SH,10.37,10.4,10.12,10.39,10.37,0.02,0.1929,39901.36,41067.827
20181127,600233.SH,10.4,10.44,10.31,10.37,10.35,0.02,0.1932,20665.47,21422.747
20181126,600233.SH,10.5,10.67,10.31,10.35,10.5,-0.15,-1.4286,27109.41,28305.714
20181123,600233.SH,10.87,10.97,10.46,10.5,10.87,-0.37,-3.4039,45830.8,48630.013
20181122,600233.SH,11.08,11.09,10.87,10.87,10.97,-0.1,-0.9116,32179.6,35251.745
20181121,600233.SH,10.54,11.01,10.54,10.97,10.91,0.06,0.55,51492.68,55554.274
20181120,600233.SH,11.13,11.16,10.87,10.91,11.2,-0.29,-2.5893,62270.88,68551.838
20181119,600233.SH,11.29,11.36,11.08,11.2,11.28,-0.08,-0.7092,66853.45,74745.504
20181116,600233.SH,11.17,11.41,11.0,11.28,11.0,0.28,2.5455,130867.34,146955.002
20181115,600233.SH,10.77,11.07,10.69,11.0,10.77,0.23,2.1356,94422.5,102742.023
20181114,600233.SH,10.88,10.95,10.75,10.77,10.92,-0.15,-1.3736,66513.0,72162.635
20181113,600233.SH,10.8,10.98,10.58,10.92,10.95,-0.03,-0.274,86520.98,93736.923
20181112,600233.SH,10.9,11.07,10.81,10.95,10.82,0.13,1.2015,63745.0,69625.581
20181109,600233.SH,11.04,11.04,10.79,10.82,11.07,-0.25,-2.2584,53682.75,58345.638
20181108,600233.SH,11.28,11.31,11.03,11.07,11.18,-0.11,-0.9839,51499.57,57309.13
20181107,600233.SH,11.2,11.28,11.11,11.18,11.2,-0.02,-0.1786,55448.01,62036.243
20181106,600233.SH,11.3,11.31,11.11,11.2,11.32,-0.12,-1.0601,49925.39,55894.865
20181105,600233.SH,11.39,11.49,11.05,11.32,11.38,-0.06,-0.5272,112582.62,127024.491
20181102,600233.SH,11.15,11.41,11.01,11.38,10.98,0.4,3.643,110033.14,122856.559
20181101,600233.SH,10.85,11.1,10.72,10.98,10.75,0.23,2.1395,96916.44,105802.863
20181031,600233.SH,10.58,10.79,10.51,10.75,10.6,0.15,1.4151,54248.43,57986.315
20181030,600233.SH,10.63,10.73,10.36,10.6,10.72,-0.12,-1.1194,59382.37,62686.473
20181029,600233.SH,11.06,11.06,10.66,10.72,11.04,-0.32,-2.8986,47578.35,51169.037
20181026,600233.SH,10.99,11.27,10.86,11.04,10.9,0.14,1.2844,83278.06,91780.685
20181025,600233.SH,10.19,10.9,10.01,10.9,10.65,0.25,2.3474,100605.19,106416.658
